name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
QS_87,UN_338,QS_87,大方廣佛華嚴經修慈分,1,1,24,24,
QS_88,UN_332,QS_88,大方廣如來不思議境界經,1,1,24,24,
QS_89,UN_333,QS_89,大方廣佛華嚴經不思議佛境界分,1,1,24,24,
QS_90,UN_1163,QS_90,大乘金剛髻珠菩薩修行分經,1,1,24,24,
QS_91,UN_330,QS_91,大方廣普賢所說經,1,1,24,24,
QS_92,UN_339,QS_92,莊嚴菩提心經,1,1,24,24,
QS_93,UN_312,QS_93,佛說菩薩本業經,1,1,24,24,
QS_94,UN_313,QS_94,諸菩薩求佛本業經,1,1,24,24,
QS_95,UN_314,QS_95,菩薩十住行道品經,1,1,24,24,
QS_96,UN_315,QS_96,佛說菩薩十住經,1,1,24,24,
QS_97,UN_316,QS_97,漸備一切智德經,5,5,24,25,
QS_98,UN_317,QS_98,十住經,6,6,25,25,
QS_99,UN_320,QS_99,顯無邊佛土功德經,1,1,25,25,
QS_100,UN_319,QS_100,等目菩薩所問三昧經,3,3,25,25,
QS_101,UN_322,QS_101,佛說如來興顯經,4,4,25,25,
QS_102,UN_323,QS_102,度世品經,6,6,25,25,
QS_103,UN_326,QS_103,佛說羅摩伽經,4,4,25,25,
QS_104,UN_327,QS_104,大方廣佛華嚴經續入法界品,1,1,25,25,
QS_105,UN_340,QS_105,佛說大方廣菩薩十地經,1,1,25,25,
QS_106,UN_311,QS_106,佛說兜沙經,1,1,25,25,
QS_107,UN_409,QS_107,大般涅槃經,40,40,25,26,
QS_108,UN_412,QS_108,大般涅槃經後分,2,2,26,26,
QS_109,UN_411,QS_109,大般泥洹經,6,6,26,26,
QS_110,UN_413,QS_110,佛說方等般泥洹經,2,2,26,26,
QS_111,UN_414,QS_111,四童子三昧經,3,3,26,26,
QS_112,UN_415,QS_112,大悲經,5,5,26,26,
QS_113,UN_244,QS_113,方廣大莊嚴經,12,12,26,27,
QS_114,UN_245,QS_114,普曜經,8,8,27,27,
QS_115,UN_300,QS_115,法華三昧經,1,1,27,27,
QS_116,UN_307,QS_116,無量義經,1,1,27,27,
QS_117,UN_295,QS_117,薩曇分陁利經,1,1,27,27,
QS_118,UN_292,QS_118,妙法蓮華經,7,7,27,27,
QS_119,UN_293,QS_119,正法華經,10,10,27,27,
QS_120,UN_294,QS_120,妙法蓮華經,8,8,27,27,
QS_121,UN_646,QS_121,維摩詰經,3,3,27,28,
QS_122,UN_645,QS_122,維摩詰所說經,3,3,28,28,
QS_123,UN_647,QS_123,說無垢稱經,6,6,28,28,
QS_124,UN_649,QS_124,大方等頂王經,1,1,28,28,
QS_125,UN_650,QS_125,大乘頂王經,1,1,28,28,
QS_126,UN_648,QS_126,善思童子經,2,2,28,28,
QS_127,UN_218,QS_127,大乘大悲分陀利經,8,8,28,28,
QS_128,UN_217,QS_128,悲華經,10,10,28,28,
QS_129,UN_757,QS_129,金光明最勝王經,10,10,28,28,
QS_130,UN_759,QS_130,合部金光明經,8,8,28,29,
QS_131,UN_726,QS_131,伅真陀羅所問寶如來三昧經,3,3,29,29,
QS_132,UN_725,QS_132,大樹緊那羅王所問經,4,4,29,29,
QS_133,UN_833,QS_133,佛昇忉利天為母說法經,3,3,29,29,
QS_134,UN_834,QS_134,道神足無極變化經,4,4,29,29,
QS_135,UN_659,QS_135,佛說寶雨經,10,10,29,29,
QS_136,UN_660,QS_136,寶雲經,7,7,29,29,
QS_137,UN_299,QS_137,阿惟越致遮經,4,4,29,29,
QS_138,UN_298,QS_138,不退轉法輪經,4,4,29,29,
QS_139,UN_297,QS_139,廣博嚴淨不退轉法輪經,4,4,29,29,
QS_140,UN_745,QS_140,入定不定印經,1,1,29,29,
QS_141,UN_746,QS_141,不必定入定入印經,1,1,29,29,
QS_142,UN_417,QS_142,等集眾德三昧經,3,3,29,29,
QS_143,UN_416,QS_143,集一切福德三昧經,3,3,29,29,
QS_144,UN_709,QS_144,持心梵天所問經,4,4,30,30,
QS_145,UN_708,QS_145,思益梵天所問經,4,4,30,30,
QS_146,UN_710,QS_146,勝思惟梵天所問經,6,6,30,30,
QS_147,UN_653,QS_147,持人菩薩所問經,4,4,30,30,
QS_148,UN_652,QS_148,持世經,4,4,30,30,
QS_149,UN_306,QS_149,佛說濟諸方等學經,1,1,30,30,
QS_150,UN_305,QS_150,大乘方廣總持經,1,1,30,30,
QS_151,UN_631,QS_151,佛說文殊師利現寶藏經,2,2,30,30,
QS_152,UN_630,QS_152,大方廣寶篋經,2,2,30,30,
QS_153,UN_768,QS_153,大乘同性經,2,2,30,30,
QS_154,UN_769,QS_154,證契大乘經,2,2,30,30,
QS_155,UN_771,QS_155,深密解脫經,5,5,30,30,
QS_156,UN_770,QS_156,解深密經,5,5,30,30,
QS_157,UN_772,QS_157,佛說解節經,1,1,30,30,
QS_158,UN_773,QS_158,相續解脫地波羅蜜了義經,1,1,30,30,
QS_159,,QS_159,相續解脫如來所作隨順處了義經,1,1,30,30,
QS_160,UN_803,QS_160,緣生初勝分法本經,2,2,30,30,
QS_161,UN_802,QS_161,分別緣起初勝法門經,2,2,30,30,
QS_162,UN_764,QS_162,楞伽阿跋多羅寶經,4,4,30,31,
QS_163,UN_765,QS_163,入楞伽經,10,10,31,31,
QS_164,UN_766,QS_164,大乘入楞伽經,7,7,31,31,
QS_165,UN_303,QS_165,佛說菩薩行方便境界神通變化經,3,3,31,31,
QS_168,,QS_168,大薩遮尼乹子受記經,10,10,31,31,
QS_169,,QS_169,大方等大雲經,4,4,31,31,
QS_170,UN_1012,QS_170,大雲請雨經,1,1,31,31,
QS_171,UN_1013,QS_171,大雲輪請雨經,2,2,31,31,
QS_172,UN_1011,QS_172,大方等大雲請雨經,1,1,31,31,
QS_173,UN_751,QS_173,諸法無行經,2,2,31,31,
QS_174,UN_752,QS_174,諸法本無經,3,3,31,31,
QS_175,UN_736,QS_175,佛說無極寶三昧經,2,2,31,31,
QS_176,UN_737,QS_176,寶如來三昧經,2,2,32,32,
QS_177,UN_733,QS_177,佛說慧印三昧經,1,1,32,32,
QS_178,UN_734,QS_178,佛說如來智印經,1,1,32,32,
QS_179,UN_13811,QS_179,佛說灌頂三歸五戒帶佩護身呪經,1,1,32,32,
QS_180,UN_13812,QS_180,佛說灌頂七萬二千神王護比丘呪經,1,1,32,32,
QS_181,UN_13813,QS_181,佛說灌頂十二萬神王護比丘尼呪經,1,1,32,32,
QS_182,UN_13814,QS_182,佛說灌頂百結神王護身呪經,1,1,32,32,
QS_183,UN_387,QS_183,佛說大乘入諸佛境界智光明莊嚴經,5,5,117,117,
QS_184,UN_13815,QS_184,佛說灌頂呪宮宅神王守鎮左右經,1,1,32,32,
QS_185,UN_13816,QS_185,佛說灌頂塚墓因緣四方神呪經,1,1,32,32,
QS_186,UN_13817,QS_186,佛說灌頂伏魔封印大神呪經,1,1,32,32,
QS_187,UN_13818,QS_187,佛說灌頂摩尼羅亶大神呪經,1,1,32,32,
QS_188,UN_13819,QS_188,佛說灌頂召五方龍王攝疫毒神呪經,1,1,32,32,
QS_189,UN_1381a,QS_189,佛說灌頂梵天神策經,1,1,32,32,
QS_190,UN_1381b,QS_190,佛說灌頂隨願往生十方淨土普廣所問經,1,1,32,32,
QS_191,UN_1381c,QS_191,佛說灌頂章句拔除過罪生死免得度經,1,1,32,32,
QS_192,UN_619,QS_192,佛說藥師如來本願經,1,1,32,32,
QS_193,UN_620,QS_193,藥師琉璃光如來本願功德經,1,1,32,32,
QS_194,UN_621,QS_194,藥師琉璃光七佛本願功德經,2,2,32,32,
QS_195,UN_728,QS_195,佛說阿闍世王經,2,2,32,32,
QS_196,UN_729,QS_196,普超三昧經,4,4,32,32,
QS_197,UN_730,QS_197,佛說放鉢經,1,1,32,32,
QS_198,UN_739,QS_198,月燈三昧經,11,11,32,32,
QS_199,UN_740,QS_199,月燈三昧經,1,1,32,32,
QS_200,UN_832,QS_200,佛說無所希望經,1,1,32,32,
QS_201,UN_831,QS_201,佛說象腋經,1,1,32,32,
QS_202,UN_836,QS_202,佛說大淨法門品經,1,1,32,32,
QS_203,UN_835,QS_203,大莊嚴法門經,2,2,32,32,
QS_205,UN_388,QS_205,如來莊嚴智慧光明入一切佛境界經,2,2,32,32,
QS_207,UN_389,QS_207,度一切諸佛境界智嚴經,1,1,32,32,
QS_208,UN_401,QS_208,拔一切業障根本得生淨土神呪,1,1,32,32,
QS_209,,QS_209,阿彌陀經不思議神力傳,1,1,32,32,
QS_210,UN_398,QS_210,佛說阿彌陀經,1,1,32,32,
QS_211,UN_406,QS_211,後出阿彌陀佛偈經,1,1,32,32,
QS_212,UN_396,QS_212,佛說觀無量壽佛經,1,1,32,32,
QS_214,UN_399,QS_214,稱讚淨土佛攝受經,1,1,32,32,
QS_215,UN_628,QS_215,佛說觀彌勒菩薩上生兜率陁天經,1,1,32,32,
QS_216,UN_625,QS_216,佛說彌勒下生經,1,1,32,32,
QS_217,UN_627,QS_217,佛說彌勒來時經,1,1,32,32,
QS_218,UN_624,QS_218,觀彌勒菩薩下生經,1,1,32,32,
QS_219,UN_625,QS_219,佛說彌勒下生成佛經,1,1,32,32,
QS_220,UN_840,QS_220,諸法勇王經,1,1,32,32,
QS_221,UN_841,QS_221,一切法高王經,1,1,32,32,
QS_222,UN_851,QS_222,第一義法勝經,1,1,33,33,
QS_223,UN_850,QS_223,大威燈光仙人問疑經,1,1,33,33,
QS_224,UN_694,QS_224,樂瓔珞莊嚴方便經,1,1,33,33,
QS_225,UN_695,QS_225,順權方便經,2,2,33,33,
QS_226,UN_623,QS_226,彌勒成佛經,1,1,33,33,
QS_227,UN_212,QS_227,六度集經,8,8,33,33,
QS_228,UN_231,QS_228,太子須大拏經,1,1,33,33,
QS_229,UN_2352,QS_229,佛說睒子經,1,1,33,33,
QS_230,UN_227,QS_230,太子慕魄經,1,1,33,33,
QS_231,UN_228,QS_231,佛說太子沐魄經,1,1,33,33,
QS_232,UN_241,QS_232,佛說九色鹿經,1,1,33,33,
QS_233,UN_2342,QS_233,菩薩睒子經,1,1,33,33,
QS_234,UN_845,QS_234,無字寶篋經,1,1,33,33,
QS_235,UN_846,QS_235,大乘離文字普光明藏經,1,1,33,33,
QS_236,UN_673,QS_236,佛說長者子制經,1,1,33,33,
QS_237,UN_844,QS_237,大乘遍照光明藏無字法門經,1,1,33,33,
QS_238,UN_688,QS_238,佛說老女人經,1,1,33,33,
QS_239,UN_689,QS_239,佛說老母經,1,1,33,33,
QS_240,UN_690,QS_240,佛說老母女六英經,1,1,33,33,
QS_241,UN_674,QS_241,佛說菩薩逝經,1,1,33,33,
QS_242,UN_679,QS_242,佛說月光童子經,1,1,33,33,
QS_243,UN_680,QS_243,申日兜本經,1,1,33,33,
QS_244,UN_672,QS_244,佛說逝童子經,1,1,33,33,
QS_245,UN_826,QS_245,佛說犢子經,1,1,33,33,
QS_246,UN_825,QS_246,佛說乳光佛經,1,1,33,33,
QS_247,UN_692,QS_247,無垢賢女經,1,1,33,33,
QS_248,UN_693,QS_248,腹中女聽經,1,1,33,33,
QS_249,UN_632,QS_249,文殊師利問菩提經,1,1,33,33,
QS_250,UN_633,QS_250,迦耶山頂經,1,1,33,33,
QS_251,UN_634,QS_251,象頭精舍經,1,1,33,33,
QS_252,UN_635,QS_252,大乘迦耶山頂經,1,1,33,33,
QS_253,UN_677,QS_253,佛說德護長者經,2,2,33,33,
QS_254,UN_691,QS_254,佛說轉女身經,1,1,33,33,
QS_255,UN_780,QS_255,佛說未曾有經,1,1,33,33,
QS_256,UN_781,QS_256,甚稀有經,1,1,33,33,
QS_257,UN_782,QS_257,佛說最無比經,1,1,33,33,
QS_258,UN_848,QS_258,如來師子吼經,1,1,33,33,
QS_259,UN_847,QS_259,大方廣師子吼經,1,1,33,33,
QS_260,UN_642,QS_260,大乘百福相經,1,1,33,33,
QS_261,UN_763,QS_261,佛說無上依經,2,2,33,33,編號重複
QS_262,UN_829,QS_262,佛說決定總持經,1,1,33,33,編號重複
QS_263,UN_828,QS_263,謗佛經,1,1,33,33,
QS_264,UN_386,QS_264,佛說寶積三昧文殊師利菩薩問法身經,1,1,33,33,
QS_265,UN_385,QS_265,入法界體性經,1,1,33,33,
QS_266,UN_643,QS_266,大乘百福莊嚴相經,1,1,33,33,
QS_267,UN_814,QS_267,大乘四法經,1,1,33,33,
QS_268,UN_815,QS_268,佛說菩薩修行四法經,1,1,33,33,
QS_269,UN_783,QS_269,稀有校量功德經,1,1,33,33,
QS_270,UN_1562,QS_270,善恭敬經,1,1,33,33,
QS_271,UN_855,QS_271,稱讚大乘功德經,1,1,33,33,
QS_272,UN_856,QS_272,佛說妙法決定業障經,1,1,33,33,
QS_273,UN_239,QS_273,銀色女經,1,1,33,33,
QS_274,UN_664,QS_274,佛說阿闍世王受決經,1,1,33,33,
QS_275,UN_665,QS_275,採華違王上佛授決經,1,1,33,33,
QS_276,UN_1563,QS_276,佛說正恭敬經,1,1,33,33,
QS_277,UN_238,QS_277,佛說前世三轉經,1,1,33,33,
QS_278,UN_798,QS_278,了本生死經,1,1,33,33,
QS_279,UN_724,QS_279,佛說自誓三昧經,1,1,33,33,
QS_280,UN_115,QS_280,佛說貝多樹下思惟十二因緣經,1,1,33,33,
QS_281,UN_116,QS_281,緣起聖道經,1,1,33,33,
QS_282,UN_799,QS_282,佛說稻芉經,1,1,33,33,
QS_283,UN_785,QS_283,佛說作佛形像經,1,1,33,33,
QS_284,UN_686,QS_284,佛說龍施女經,1,1,33,33,
QS_285,UN_687,QS_285,佛說龍施菩薩本起經,1,1,33,33,
QS_286,UN_597,QS_286,佛說八吉祥神呪經,1,1,33,33,
QS_287,UN_705,QS_287,轉有經,1,1,33,33,
QS_288,UN_639,QS_288,佛說文殊師利巡行經,1,1,33,33,
QS_289,UN_638,QS_289,文殊屍利行經,1,1,33,33,
QS_290,UN_667,QS_290,佛說諫王經,1,1,33,33,
QS_291,UN_668,QS_291,如來示教勝軍王經,1,1,33,33,
QS_292,UN_669,QS_292,佛為勝光天子說王法經,1,1,33,33,
QS_293,UN_704,QS_293,大方等修多羅王經,1,1,33,33,
QS_294,UN_723,QS_294,如來獨證自誓三昧經,1,1,33,33,
QS_295,UN_790,QS_295,佛說灌佛經,1,1,33,33,
QS_296,UN_791,QS_296,佛說灌洗佛經,1,1,33,33,
QS_297,UN_784,QS_297,佛說造立形像福報經,1,1,33,33,
QS_298,UN_598,QS_298,佛說八陽神呪經,1,1,33,33,
QS_299,UN_599,QS_299,八吉祥經,1,1,33,33,
QS_300,UN_596,QS_300,佛說八佛名號經,1,1,33,33,
QS_301,UN_778,QS_301,佛說盂蘭盆經,1,1,33,33,
QS_302,UN_779,QS_302,佛說報恩奉盆經,1,1,33,33,
QS_303,UN_789,QS_303,佛說浴像功德經,1,1,33,33,
QS_304,UN_788,QS_304,浴像功德經,1,1,33,33,
QS_305,UN_821,QS_305,佛說校量數珠功德經,1,1,33,33,
QS_306,UN_820,QS_306,曼殊室利呪藏中校量數珠功德經,1,1,33,33,
QS_307,UN_1124,QS_307,不空羂索神變真言經,30,30,33,34,
QS_308,UN_1126,QS_308,不空羂索呪經,1,1,34,34,
QS_309,UN_1131,QS_309,不空羂索心呪王經,3,3,34,34,
QS_310,UN_1128,QS_310,不空羂索呪心經,1,1,34,34,
QS_311,UN_1132,QS_311,不空羂索陀羅尼經,2,2,34,34,
QS_312,UN_10801,QS_312,千眼千臂觀世音菩薩陁羅尼神呪經,2,2,34,34,
QS_313,UN_1079,QS_313,千手千眼觀世音菩薩姥陀羅尼身經,1,1,34,34,
QS_314,UN_1114,QS_314,觀世音菩薩秘密藏神呪經,1,1,34,34,
QS_315,UN_1115,QS_315,觀世音菩薩如意摩尼陀羅尼經,1,1,34,34,
QS_316,UN_10821,QS_316,千手千眼觀世音菩薩廣大圓滿無礙大悲心陀羅尼經,1,1,34,34,
QS_317,UN_1127,QS_317,不空羂索神呪心經,1,1,34,34,
QS_318,UN_1113,QS_318,佛說觀自在菩薩如意心陀羅尼呪經,1,1,34,34,
QS_319,UN_1112,QS_319,如意輪陀羅尼經,1,1,34,34,
QS_320,UN_1220,QS_320,大方廣菩薩藏經中文殊師利根本一字陀羅尼法,1,1,34,34,
QS_321,UN_1221,QS_321,曼殊室利菩薩呪藏中一字呪王經,1,1,34,34,
QS_322,UN_1394,QS_322,稱讚如來功德神呪經,1,1,34,34,
QS_323,UN_1393,QS_323,十二佛名神呪校量功德除障滅罪經,1,1,34,34,
QS_324,UN_1005,QS_324,佛說孔雀王呪經,2,2,34,34,
QS_325,UN_1005,QS_325,大孔雀王神呪經,1,1,34,34,
QS_326,UN_1008,QS_326,佛說大金色孔雀王呪經,1,1,34,34,
QS_327,UN_1007,QS_327,大金色孔雀王呪經,1,1,34,34,
QS_328,UN_1006,QS_328,佛說大孔雀呪王經,3,3,34,34,
QS_329,UN_919,QS_329,佛說陀羅尼集經,12,12,34,35,
QS_330,UN_1104,QS_330,佛說七俱胘佛母大準提陀羅尼經,1,1,35,35,
QS_331,UN_1057,QS_331,千轉陁羅尼觀世音菩薩呪,1,1,35,35,
QS_332,UN_1056,QS_332,呪五首經,1,1,35,35,
QS_333,UN_1218,QS_333,六字大陀羅尼呪經,1,1,35,35,
QS_334,UN_12962,QS_334,摩利支天經,1,1,35,35,
QS_335,UN_1102,QS_335,佛說七俱胝佛母准提大明陀羅尼經,1,1,35,35,
QS_336,UN_1096,QS_336,佛說十一面觀世音神呪經,1,1,35,35,
QS_337,UN_1097,QS_337,十一面神呪心經,1,1,35,35,
QS_338,UN_9852,QS_338,呪三首經,1,1,35,35,
QS_339,UN_11363,QS_339,觀自在菩薩怛縛多唎隨心陀羅尼經,1,1,35,35,
QS_340,UN_1385,QS_340,種種雜呪經,1,1,35,35,
QS_341,UN_984,QS_341,佛頂尊勝陀羅尼經,1,1,35,35,
QS_342,UN_9851,QS_342,佛頂最勝陀羅尼經,1,1,35,35,
QS_343,UN_983,QS_343,佛頂尊勝陀羅尼經,1,1,35,35,
QS_344,UN_1032,QS_344,佛說無量門微密持經,1,1,35,35,
QS_345,UN_1033,QS_345,佛說出生無量門持經,1,1,35,35,
QS_346,UN_987,QS_346,佛說佛頂尊勝陀羅尼經,1,1,35,35,
QS_347,UN_986,QS_347,佛說最勝佛頂陀羅尼淨除業障經,1,1,35,35,
QS_348,UN_1035,QS_348,阿難陀目佉尼呵離陀經,1,1,35,35,
QS_349,UN_1037,QS_349,舍利弗陀羅尼經,1,1,35,35,
QS_350,UN_1034,QS_350,阿難陀目佉尼呵離陀鄰尼經,1,1,35,35,
QS_351,UN_1036,QS_351,佛說無量門破魔陀羅尼經,1,1,35,35,
QS_352,UN_1031,QS_352,佛說一向出生菩薩經,1,1,35,35,
QS_353,UN_1038,QS_353,出生無邊門陀羅尼經,1,1,35,35,
QS_354,UN_1410,QS_354,勝幢臂印陀羅尼經,1,1,35,35,
QS_355,UN_1411,QS_355,妙臂印幢陀羅尼經,1,1,35,35,
QS_356,UN_1389,QS_356,佛說無崖際總持法門經,1,1,35,35,
QS_357,UN_1390,QS_357,尊勝菩薩所問一切諸法入無量門陀羅尼經,1,1,35,35,
QS_358,UN_1392,QS_358,金剛上味陀羅尼經,1,1,35,35,
QS_359,UN_1391,QS_359,金剛場陀羅尼經,1,1,35,35,
QS_360,UN_1182,QS_360,虛空藏菩薩問七佛陀羅尼呪經,1,1,35,35,
QS_361,UN_1403,QS_361,華積陀羅尼神呪經,1,1,35,35,
QS_362,UN_1404,QS_362,師子奮迅菩薩所問經,1,1,35,35,
QS_363,UN_1405,QS_363,佛說華聚陀羅尼呪經,1,1,35,35,
QS_364,UN_1066,QS_364,六字呪王經,1,1,35,35,
QS_365,UN_10672,QS_365,六字神呪王經,1,1,35,35,
QS_366,UN_1183,QS_366,如來方便善巧呪經,1,1,35,35,
QS_367,UN_1398,QS_367,佛說持句神呪經,1,1,35,35,
QS_368,UN_1399,QS_368,佛說陁鄰尼鉢經,1,1,35,35,
QS_369,,QS_369,東方最勝燈王如來遣二菩薩送呪奉釋迦如來護持世間經,1,1,35,35,
QS_370,UN_1174,QS_370,善法方便陁羅尼呪經,1,1,35,35,
QS_371,UN_11752,QS_371,金剛秘密善門陁羅尼經,1,1,35,35,
QS_372,UN_1173,QS_372,護命法門神呪經,1,1,35,35,
QS_373,UN_1045,QS_373,無垢淨光大陀羅尼經,1,1,35,35,
QS_374,UN_1065,QS_374,請觀世音菩薩消伏毒害陁羅尼呪經,1,1,35,35,
QS_375,UN_824,QS_375,內藏百寶經,1,1,35,35,
QS_376,UN_794,QS_376,溫室洗浴眾僧經,1,1,35,35,
QS_377,UN_361,QS_377,佛說須賴經,1,1,35,35,
QS_378,,QS_378,菩薩道樹經,1,1,35,35,
QS_379,UN_676,QS_379,菩薩生地經,1,1,35,35,
QS_380,UN_697,QS_380,梵女首意經,1,1,35,35,
QS_381,UN_812,QS_381,佛說四不可得經,1,1,35,35,
QS_382,UN_731,QS_382,成具光明定意經,1,1,35,35,
QS_383,UN_606,QS_383,佛說寶網經,1,1,35,35,
QS_384,UN_760,QS_384,大方等如來藏經,1,1,35,35,
QS_385,UN_777,QS_385,佛說諸德福田經,1,1,35,35,
QS_386,UN_849,QS_386,佛語經,1,1,35,35,
QS_387,UN_222,QS_387,金色王經,1,1,35,35,
QS_388,UN_838,QS_388,演道俗業經,1,1,35,35,
QS_389,UN_607,QS_389,百佛名經,1,1,35,35,
