name,tripitaka_code,volume_num,content_page_count,max_content_page,front_cover_count,back_cover_count,content_pages
YB_14,YB,14,0,0,2,0,"['YB_14_f1', 'YB_14_f2']"
YB_140,YB,140,0,0,2,0,"['YB_140_f1', 'YB_140_f2']"
YB_141,YB,141,0,0,2,0,"['YB_141_f1', 'YB_141_f2']"
YB_142,YB,142,0,0,2,0,"['YB_142_f1', 'YB_142_f2']"
YB_143,YB,143,0,0,2,0,"['YB_143_f1', 'YB_143_f2']"
YB_144,YB,144,0,0,2,0,"['YB_144_f1', 'YB_144_f2']"
YB_145,YB,145,0,0,2,0,"['YB_145_f1', 'YB_145_f2']"
YB_146,YB,146,0,0,2,0,"['YB_146_f1', 'YB_146_f2']"
YB_147,YB,147,0,0,2,0,"['YB_147_f1', 'YB_147_f2']"
YB_148,YB,148,0,0,2,0,"['YB_148_f1', 'YB_148_f2']"
YB_149,YB,149,0,0,2,0,"['YB_149_f1', 'YB_149_f2']"
YB_15,YB,15,0,0,2,0,"['YB_15_f1', 'YB_15_f2']"
YB_150,YB,150,0,0,2,0,"['YB_150_f1', 'YB_150_f2']"
YB_151,YB,151,0,0,2,0,"['YB_151_f1', 'YB_151_f2']"
YB_152,YB,152,0,0,2,0,"['YB_152_f1', 'YB_152_f2']"
YB_153,YB,153,0,0,2,0,"['YB_153_f1', 'YB_153_f2']"
YB_154,YB,154,0,0,2,0,"['YB_154_f1', 'YB_154_f2']"
YB_155,YB,155,0,0,2,0,"['YB_155_f1', 'YB_155_f2']"
YB_156,YB,156,0,0,2,0,"['YB_156_f1', 'YB_156_f2']"
YB_157,YB,157,0,0,2,0,"['YB_157_f1', 'YB_157_f2']"
YB_158,YB,158,0,0,2,0,"['YB_158_f1', 'YB_158_f2']"
YB_159,YB,159,0,0,2,0,"['YB_159_f1', 'YB_159_f2']"
YB_16,YB,16,0,0,2,0,"['YB_16_f1', 'YB_16_f2']"
YB_160,YB,160,0,0,2,0,"['YB_160_f1', 'YB_160_f2']"
YB_161,YB,161,0,0,2,0,"['YB_161_f1', 'YB_161_f2']"
YB_162,YB,162,0,0,2,0,"['YB_162_f1', 'YB_162_f2']"
YB_163,YB,163,0,0,2,0,"['YB_163_f1', 'YB_163_f2']"
YB_164,YB,164,0,0,2,0,"['YB_164_f1', 'YB_164_f2']"
YB_165,YB,165,0,0,2,0,"['YB_165_f1', 'YB_165_f2']"
YB_166,YB,166,0,0,2,0,"['YB_166_f1', 'YB_166_f2']"
YB_167,YB,167,0,0,2,0,"['YB_167_f1', 'YB_167_f2']"
YB_168,YB,168,0,0,2,0,"['YB_168_f1', 'YB_168_f2']"
YB_169,YB,169,0,0,2,0,"['YB_169_f1', 'YB_169_f2']"
YB_17,YB,17,0,0,2,0,"['YB_17_f1', 'YB_17_f2']"
YB_170,YB,170,0,0,2,0,"['YB_170_f1', 'YB_170_f2']"
YB_171,YB,171,0,0,2,0,"['YB_171_f1', 'YB_171_f2']"
YB_172,YB,172,0,0,2,0,"['YB_172_f1', 'YB_172_f2']"
YB_173,YB,173,0,0,2,0,"['YB_173_f1', 'YB_173_f2']"
YB_174,YB,174,0,0,2,0,"['YB_174_f1', 'YB_174_f2']"
YB_175,YB,175,0,0,2,0,"['YB_175_f1', 'YB_175_f2']"
YB_176,YB,176,0,0,2,0,"['YB_176_f1', 'YB_176_f2']"
YB_177,YB,177,0,0,2,0,"['YB_177_f1', 'YB_177_f2']"
YB_178,YB,178,0,0,2,0,"['YB_178_f1', 'YB_178_f2']"
YB_179,YB,179,0,0,2,0,"['YB_179_f1', 'YB_179_f2']"
YB_18,YB,18,0,0,2,0,"['YB_18_f1', 'YB_18_f2']"
YB_180,YB,180,0,0,2,0,"['YB_180_f1', 'YB_180_f2']"
YB_181,YB,181,0,0,2,0,"['YB_181_f1', 'YB_181_f2']"
YB_182,YB,182,0,0,2,0,"['YB_182_f1', 'YB_182_f2']"
YB_183,YB,183,0,0,2,0,"['YB_183_f1', 'YB_183_f2']"
YB_184,YB,184,0,0,2,0,"['YB_184_f1', 'YB_184_f2']"
YB_185,YB,185,0,0,2,0,"['YB_185_f1', 'YB_185_f2']"
YB_186,YB,186,0,0,2,0,"['YB_186_f1', 'YB_186_f2']"
YB_187,YB,187,0,0,2,0,"['YB_187_f1', 'YB_187_f2']"
YB_188,YB,188,0,0,2,0,"['YB_188_f1', 'YB_188_f2']"
YB_189,YB,189,0,0,2,0,"['YB_189_f1', 'YB_189_f2']"
YB_19,YB,19,0,0,2,0,"['YB_19_f1', 'YB_19_f2']"
YB_190,YB,190,0,0,2,0,"['YB_190_f1', 'YB_190_f2']"
YB_191,YB,191,0,0,2,0,"['YB_191_f1', 'YB_191_f2']"
YB_192,YB,192,0,0,2,0,"['YB_192_f1', 'YB_192_f2']"
YB_193,YB,193,0,0,2,0,"['YB_193_f1', 'YB_193_f2']"
YB_194,YB,194,0,0,2,0,"['YB_194_f1', 'YB_194_f2']"
YB_195,YB,195,0,0,2,0,"['YB_195_f1', 'YB_195_f2']"
YB_196,YB,196,0,0,2,0,"['YB_196_f1', 'YB_196_f2']"
YB_197,YB,197,0,0,2,0,"['YB_197_f1', 'YB_197_f2']"
YB_198,YB,198,0,0,2,0,"['YB_198_f1', 'YB_198_f2']"
YB_199,YB,199,0,0,2,0,"['YB_199_f1', 'YB_199_f2']"
YB_2,YB,2,0,0,2,0,"['YB_2_f1', 'YB_2_f2']"
YB_20,YB,20,0,0,2,0,"['YB_20_f1', 'YB_20_f2']"
YB_200,YB,200,0,0,2,0,"['YB_200_f1', 'YB_200_f2']"
YB_21,YB,21,0,0,2,0,"['YB_21_f1', 'YB_21_f2']"
YB_22,YB,22,0,0,2,0,"['YB_22_f1', 'YB_22_f2']"
YB_23,YB,23,0,0,2,0,"['YB_23_f1', 'YB_23_f2']"
YB_24,YB,24,0,0,2,0,"['YB_24_f1', 'YB_24_f2']"
YB_25,YB,25,0,0,2,0,"['YB_25_f1', 'YB_25_f2']"
YB_26,YB,26,0,0,2,0,"['YB_26_f1', 'YB_26_f2']"
YB_27,YB,27,0,0,2,0,"['YB_27_f1', 'YB_27_f2']"
YB_28,YB,28,0,0,2,0,"['YB_28_f1', 'YB_28_f2']"
YB_29,YB,29,0,0,2,0,"['YB_29_f1', 'YB_29_f2']"
YB_3,YB,3,0,0,2,0,"['YB_3_f1', 'YB_3_f2']"
YB_30,YB,30,0,0,2,0,"['YB_30_f1', 'YB_30_f2']"
YB_31,YB,31,0,0,2,0,"['YB_31_f1', 'YB_31_f2']"
YB_32,YB,32,0,0,2,0,"['YB_32_f1', 'YB_32_f2']"
YB_33,YB,33,0,0,2,0,"['YB_33_f1', 'YB_33_f2']"
YB_34,YB,34,0,0,2,0,"['YB_34_f1', 'YB_34_f2']"
YB_35,YB,35,0,0,2,0,"['YB_35_f1', 'YB_35_f2']"
YB_36,YB,36,0,0,2,0,"['YB_36_f1', 'YB_36_f2']"
YB_37,YB,37,0,0,2,0,"['YB_37_f1', 'YB_37_f2']"
YB_38,YB,38,0,0,2,0,"['YB_38_f1', 'YB_38_f2']"
YB_39,YB,39,0,0,2,0,"['YB_39_f1', 'YB_39_f2']"
YB_4,YB,4,0,0,2,0,"['YB_4_f1', 'YB_4_f2']"
YB_40,YB,40,0,0,2,0,"['YB_40_f1', 'YB_40_f2']"
YB_41,YB,41,0,0,2,0,"['YB_41_f1', 'YB_41_f2']"
YB_42,YB,42,0,0,2,0,"['YB_42_f1', 'YB_42_f2']"
YB_43,YB,43,0,0,2,0,"['YB_43_f1', 'YB_43_f2']"
YB_44,YB,44,0,0,2,0,"['YB_44_f1', 'YB_44_f2']"
YB_45,YB,45,0,0,2,0,"['YB_45_f1', 'YB_45_f2']"
YB_46,YB,46,0,0,2,0,"['YB_46_f1', 'YB_46_f2']"
YB_47,YB,47,0,0,2,0,"['YB_47_f1', 'YB_47_f2']"
YB_48,YB,48,0,0,2,0,"['YB_48_f1', 'YB_48_f2']"
YB_49,YB,49,0,0,2,0,"['YB_49_f1', 'YB_49_f2']"
YB_5,YB,5,0,0,2,0,"['YB_5_f1', 'YB_5_f2']"
YB_50,YB,50,0,0,2,0,"['YB_50_f1', 'YB_50_f2']"
YB_51,YB,51,0,0,2,0,"['YB_51_f1', 'YB_51_f2']"
YB_52,YB,52,0,0,2,0,"['YB_52_f1', 'YB_52_f2']"
YB_53,YB,53,0,0,2,0,"['YB_53_f1', 'YB_53_f2']"
YB_54,YB,54,0,0,2,0,"['YB_54_f1', 'YB_54_f2']"
YB_55,YB,55,0,0,2,0,"['YB_55_f1', 'YB_55_f2']"
YB_56,YB,56,0,0,2,0,"['YB_56_f1', 'YB_56_f2']"
YB_57,YB,57,0,0,2,0,"['YB_57_f1', 'YB_57_f2']"
YB_58,YB,58,0,0,2,0,"['YB_58_f1', 'YB_58_f2']"
YB_59,YB,59,0,0,2,0,"['YB_59_f1', 'YB_59_f2']"
YB_6,YB,6,0,0,2,0,"['YB_6_f1', 'YB_6_f2']"
YB_60,YB,60,0,0,2,0,"['YB_60_f1', 'YB_60_f2']"
YB_61,YB,61,0,0,2,0,"['YB_61_f1', 'YB_61_f2']"
YB_62,YB,62,0,0,2,0,"['YB_62_f1', 'YB_62_f2']"
YB_63,YB,63,0,0,2,0,"['YB_63_f1', 'YB_63_f2']"
YB_64,YB,64,0,0,2,0,"['YB_64_f1', 'YB_64_f2']"
YB_65,YB,65,0,0,2,0,"['YB_65_f1', 'YB_65_f2']"
YB_66,YB,66,0,0,2,0,"['YB_66_f1', 'YB_66_f2']"
YB_67,YB,67,0,0,2,0,"['YB_67_f1', 'YB_67_f2']"
YB_68,YB,68,0,0,2,0,"['YB_68_f1', 'YB_68_f2']"
YB_69,YB,69,0,0,2,0,"['YB_69_f1', 'YB_69_f2']"
YB_7,YB,7,0,0,2,0,"['YB_7_f1', 'YB_7_f2']"
YB_70,YB,70,0,0,2,0,"['YB_70_f1', 'YB_70_f2']"
YB_71,YB,71,0,0,2,0,"['YB_71_f1', 'YB_71_f2']"
YB_72,YB,72,0,0,2,0,"['YB_72_f1', 'YB_72_f2']"
YB_73,YB,73,0,0,2,0,"['YB_73_f1', 'YB_73_f2']"
YB_74,YB,74,0,0,2,0,"['YB_74_f1', 'YB_74_f2']"
YB_75,YB,75,0,0,2,0,"['YB_75_f1', 'YB_75_f2']"
YB_76,YB,76,0,0,2,0,"['YB_76_f1', 'YB_76_f2']"
YB_77,YB,77,0,0,2,0,"['YB_77_f1', 'YB_77_f2']"
YB_78,YB,78,0,0,2,0,"['YB_78_f1', 'YB_78_f2']"
YB_79,YB,79,0,0,2,0,"['YB_79_f1', 'YB_79_f2']"
YB_8,YB,8,0,0,2,0,"['YB_8_f1', 'YB_8_f2']"
YB_80,YB,80,0,0,2,0,"['YB_80_f1', 'YB_80_f2']"
YB_81,YB,81,0,0,2,0,"['YB_81_f1', 'YB_81_f2']"
YB_82,YB,82,0,0,2,0,"['YB_82_f1', 'YB_82_f2']"
YB_83,YB,83,0,0,2,0,"['YB_83_f1', 'YB_83_f2']"
YB_84,YB,84,0,0,2,0,"['YB_84_f1', 'YB_84_f2']"
YB_85,YB,85,0,0,2,0,"['YB_85_f1', 'YB_85_f2']"
YB_86,YB,86,0,0,2,0,"['YB_86_f1', 'YB_86_f2']"
YB_87,YB,87,0,0,2,0,"['YB_87_f1', 'YB_87_f2']"
YB_88,YB,88,0,0,2,0,"['YB_88_f1', 'YB_88_f2']"
YB_89,YB,89,0,0,2,0,"['YB_89_f1', 'YB_89_f2']"
YB_9,YB,9,0,0,2,0,"['YB_9_f1', 'YB_9_f2']"
YB_90,YB,90,0,0,2,0,"['YB_90_f1', 'YB_90_f2']"
YB_91,YB,91,0,0,2,0,"['YB_91_f1', 'YB_91_f2']"
YB_92,YB,92,0,0,2,0,"['YB_92_f1', 'YB_92_f2']"
YB_93,YB,93,0,0,2,0,"['YB_93_f1', 'YB_93_f2']"
YB_94,YB,94,0,0,2,0,"['YB_94_f1', 'YB_94_f2']"
YB_95,YB,95,0,0,2,0,"['YB_95_f1', 'YB_95_f2']"
YB_96,YB,96,0,0,2,0,"['YB_96_f1', 'YB_96_f2']"
YB_97,YB,97,0,0,2,0,"['YB_97_f1', 'YB_97_f2']"
YB_98,YB,98,0,0,2,0,"['YB_98_f1', 'YB_98_f2']"
YB_99,YB,99,0,0,2,0,"['YB_99_f1', 'YB_99_f2']"
