name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QL_1_183,UN_246,QL_1,大般若波羅蜜多經,183,,5,34,5,47,
QL_1_184,UN_246,QL_1,大般若波羅蜜多經,184,,5,48,5,61,
QL_1_185,UN_246,QL_1,大般若波羅蜜多經,185,,5,62,5,76,
QL_1_186,UN_246,QL_1,大般若波羅蜜多經,186,,5,77,5,91,
QL_1_187,UN_246,QL_1,大般若波羅蜜多經,187,,5,92,5,107,
QL_1_188,UN_246,QL_1,大般若波羅蜜多經,188,,5,108,5,122,
QL_1_189,UN_246,QL_1,大般若波羅蜜多經,189,,5,123,5,135,
QL_1_190,UN_246,QL_1,大般若波羅蜜多經,190,,5,136,5,149,
QL_1_191,UN_246,QL_1,大般若波羅蜜多經,191,,5,150,5,163,
QL_1_192,UN_246,QL_1,大般若波羅蜜多經,192,,5,164,5,178,
QL_1_193,UN_246,QL_1,大般若波羅蜜多經,193,,5,179,5,192,
QL_1_194,UN_246,QL_1,大般若波羅蜜多經,194,,5,193,5,207,
QL_1_195,UN_246,QL_1,大般若波羅蜜多經,195,,5,208,5,223,
QL_1_196,UN_246,QL_1,大般若波羅蜜多經,196,,5,224,5,239,
QL_1_197,UN_246,QL_1,大般若波羅蜜多經,197,,5,240,5,253,
QL_1_198,UN_246,QL_1,大般若波羅蜜多經,198,,5,254,5,270,
QL_1_199,UN_246,QL_1,大般若波羅蜜多經,199,,5,271,5,286,
QL_1_200,UN_246,QL_1,大般若波羅蜜多經,200,,5,287,5,300,
QL_1_201,UN_246,QL_1,大般若波羅蜜多經,201,,5,301,5,315,
QL_1_202,UN_246,QL_1,大般若波羅蜜多經,202,,5,316,5,329,
QL_1_203,UN_246,QL_1,大般若波羅蜜多經,203,,5,330,5,345,
QL_1_204,UN_246,QL_1,大般若波羅蜜多經,204,,5,346,5,359,
QL_1_205,UN_246,QL_1,大般若波羅蜜多經,205,,5,360,5,375,
QL_1_206,UN_246,QL_1,大般若波羅蜜多經,206,,5,376,5,391,
QL_1_207,UN_246,QL_1,大般若波羅蜜多經,207,,5,392,5,407,
QL_1_208,UN_246,QL_1,大般若波羅蜜多經,208,,5,408,5,423,
QL_1_209,UN_246,QL_1,大般若波羅蜜多經,209,,5,424,5,439,
QL_1_210,UN_246,QL_1,大般若波羅蜜多經,210,,5,440,5,455,
QL_1_211,UN_246,QL_1,大般若波羅蜜多經,211,,5,456,5,472,
QL_1_212,UN_246,QL_1,大般若波羅蜜多經,212,,5,473,5,489,
QL_1_213,UN_246,QL_1,大般若波羅蜜多經,213,,5,490,5,504,
QL_1_214,UN_246,QL_1,大般若波羅蜜多經,214,,5,505,5,519,
QL_1_215,UN_246,QL_1,大般若波羅蜜多經,215,,5,520,5,533,
QL_1_216,UN_246,QL_1,大般若波羅蜜多經,216,,5,534,5,548,
QL_1_217,UN_246,QL_1,大般若波羅蜜多經,217,,5,549,5,563,
QL_1_218,UN_246,QL_1,大般若波羅蜜多經,218,,5,564,5,579,
QL_1_219,UN_246,QL_1,大般若波羅蜜多經,219,,5,580,5,596,
QL_1_220,UN_246,QL_1,大般若波羅蜜多經,220,,5,597,5,610,
QL_1_221,UN_246,QL_1,大般若波羅蜜多經,221,,5,611,5,624,
QL_1_222,UN_246,QL_1,大般若波羅蜜多經,222,,5,625,5,639,
QL_1_223,UN_246,QL_1,大般若波羅蜜多經,223,,5,640,5,654,
QL_1_224,UN_246,QL_1,大般若波羅蜜多經,224,,5,655,5,669,
QL_1_225,UN_246,QL_1,大般若波羅蜜多經,225,,5,670,5,687,
QL_1_226,UN_246,QL_1,大般若波羅蜜多經,226,,5,688,5,702,
QL_1_227,UN_246,QL_1,大般若波羅蜜多經,227,,5,703,5,718,
QL_1_228,UN_246,QL_1,大般若波羅蜜多經,228,,5,719,5,733,
QL_1_229,UN_246,QL_1,大般若波羅蜜多經,229,,5,734,5,750,
QL_1_230,UN_246,QL_1,大般若波羅蜜多經,230,,5,751,5,765,
QL_1_231,UN_246,QL_1,大般若波羅蜜多經,231,,6,1,6,16,
QL_1_232,UN_246,QL_1,大般若波羅蜜多經,232,,6,17,6,31,
QL_1_233,UN_246,QL_1,大般若波羅蜜多經,233,,6,32,6,48,
QL_1_234,UN_246,QL_1,大般若波羅蜜多經,234,,6,49,6,63,
QL_1_235,UN_246,QL_1,大般若波羅蜜多經,235,,6,64,6,78,
QL_1_236,UN_246,QL_1,大般若波羅蜜多經,236,,6,79,6,94,
QL_1_237,UN_246,QL_1,大般若波羅蜜多經,237,,6,95,6,110,
QL_1_238,UN_246,QL_1,大般若波羅蜜多經,238,,6,111,6,126,
QL_1_239,UN_246,QL_1,大般若波羅蜜多經,239,,6,127,6,142,
QL_1_240,UN_246,QL_1,大般若波羅蜜多經,240,,6,143,6,157,
QL_1_241,UN_246,QL_1,大般若波羅蜜多經,241,,6,158,6,172,
QL_1_242,UN_246,QL_1,大般若波羅蜜多經,242,,6,173,6,187,
QL_1_243,UN_246,QL_1,大般若波羅蜜多經,243,,6,188,6,202,
QL_1_244,UN_246,QL_1,大般若波羅蜜多經,244,,6,203,6,219,
QL_1_245,UN_246,QL_1,大般若波羅蜜多經,245,,6,220,6,235,
QL_1_246,UN_246,QL_1,大般若波羅蜜多經,246,,6,236,6,249,
QL_1_247,UN_246,QL_1,大般若波羅蜜多經,247,,6,250,6,264,
QL_1_248,UN_246,QL_1,大般若波羅蜜多經,248,,6,265,6,278,
QL_1_249,UN_246,QL_1,大般若波羅蜜多經,249,,6,279,6,294,
QL_1_250,UN_246,QL_1,大般若波羅蜜多經,250,,6,295,6,309,
QL_1_251,UN_246,QL_1,大般若波羅蜜多經,251,,6,310,6,326,
QL_1_252,UN_246,QL_1,大般若波羅蜜多經,252,,6,327,6,342,
QL_1_253,UN_246,QL_1,大般若波羅蜜多經,253,,6,343,6,357,
QL_1_254,UN_246,QL_1,大般若波羅蜜多經,254,,6,358,6,373,
QL_1_255,UN_246,QL_1,大般若波羅蜜多經,255,,6,374,6,388,
QL_1_256,UN_246,QL_1,大般若波羅蜜多經,256,,6,389,6,402,
QL_1_257,UN_246,QL_1,大般若波羅蜜多經,257,,6,403,6,417,
QL_1_258,UN_246,QL_1,大般若波羅蜜多經,258,,6,418,6,432,
QL_1_259,UN_246,QL_1,大般若波羅蜜多經,259,,6,433,6,447,
QL_1_260,UN_246,QL_1,大般若波羅蜜多經,260,,6,448,6,462,
QL_1_261,UN_246,QL_1,大般若波羅蜜多經,261,,6,463,6,477,
QL_1_262,UN_246,QL_1,大般若波羅蜜多經,262,,6,478,6,492,
QL_1_263,UN_246,QL_1,大般若波羅蜜多經,263,,6,493,6,508,
QL_1_264,UN_246,QL_1,大般若波羅蜜多經,264,,6,509,6,523,
QL_1_265,UN_246,QL_1,大般若波羅蜜多經,265,,6,524,6,538,
QL_1_266,UN_246,QL_1,大般若波羅蜜多經,266,,6,539,6,555,
QL_1_267,UN_246,QL_1,大般若波羅蜜多經,267,,6,556,6,570,
QL_1_268,UN_246,QL_1,大般若波羅蜜多經,268,,6,571,6,585,
QL_1_269,UN_246,QL_1,大般若波羅蜜多經,269,,6,586,6,601,
QL_1_270,UN_246,QL_1,大般若波羅蜜多經,270,,6,602,6,616,
QL_1_271,UN_246,QL_1,大般若波羅蜜多經,271,,6,617,6,631,
QL_1_272,UN_246,QL_1,大般若波羅蜜多經,272,,6,632,6,646,
QL_1_273,UN_246,QL_1,大般若波羅蜜多經,273,,6,647,6,661,
QL_1_274,UN_246,QL_1,大般若波羅蜜多經,274,,6,662,6,676,
QL_1_275,UN_246,QL_1,大般若波羅蜜多經,275,,6,677,6,691,
QL_1_276,UN_246,QL_1,大般若波羅蜜多經,276,,6,692,6,706,
QL_1_277,UN_246,QL_1,大般若波羅蜜多經,277,,6,707,6,723,
QL_1_278,UN_246,QL_1,大般若波羅蜜多經,278,,6,724,6,738,
QL_1_279,UN_246,QL_1,大般若波羅蜜多經,279,,6,739,6,752,
QL_1_280,UN_246,QL_1,大般若波羅蜜多經,280,,6,753,6,768,
QL_1_281,UN_246,QL_1,大般若波羅蜜多經,281,,7,1,7,18,
QL_1_282,UN_246,QL_1,大般若波羅蜜多經,282,,7,19,7,35,
QL_1_283,UN_246,QL_1,大般若波羅蜜多經,283,,7,36,7,53,
QL_1_284,UN_246,QL_1,大般若波羅蜜多經,284,,7,54,7,70,
QL_1_285,UN_246,QL_1,大般若波羅蜜多經,285,,7,71,7,85,
QL_1_286,UN_246,QL_1,大般若波羅蜜多經,286,,7,86,7,100,
QL_1_287,UN_246,QL_1,大般若波羅蜜多經,287,,7,101,7,115,
QL_1_288,UN_246,QL_1,大般若波羅蜜多經,288,,7,116,7,130,
QL_1_289,UN_246,QL_1,大般若波羅蜜多經,289,,7,131,7,144,
QL_1_290,UN_246,QL_1,大般若波羅蜜多經,290,,7,145,7,157,
QL_1_291,UN_246,QL_1,大般若波羅蜜多經,291,,7,158,7,172,
QL_1_292,UN_246,QL_1,大般若波羅蜜多經,292,,7,173,7,187,
QL_1_293,UN_246,QL_1,大般若波羅蜜多經,293,,7,188,7,202,
QL_1_294,UN_246,QL_1,大般若波羅蜜多經,294,,7,203,7,218,
QL_1_295,UN_246,QL_1,大般若波羅蜜多經,295,,7,219,7,233,
QL_1_296,UN_246,QL_1,大般若波羅蜜多經,296,,7,234,7,249,
QL_1_297,UN_246,QL_1,大般若波羅蜜多經,297,,7,250,7,264,
QL_1_298,UN_246,QL_1,大般若波羅蜜多經,298,,7,265,7,279,
QL_1_299,UN_246,QL_1,大般若波羅蜜多經,299,,7,280,7,293,
QL_1_300,UN_246,QL_1,大般若波羅蜜多經,300,,7,294,7,307,
QL_1_301,UN_246,QL_1,大般若波羅蜜多經,301,,7,308,7,321,
QL_1_302,UN_246,QL_1,大般若波羅蜜多經,302,,7,322,7,337,
QL_1_303,UN_246,QL_1,大般若波羅蜜多經,303,,7,338,7,355,
QL_1_304,UN_246,QL_1,大般若波羅蜜多經,304,,7,356,7,370,
QL_1_305,UN_246,QL_1,大般若波羅蜜多經,305,,7,371,7,385,
QL_1_306,UN_246,QL_1,大般若波羅蜜多經,306,,7,386,7,401,
QL_1_307,UN_246,QL_1,大般若波羅蜜多經,307,,7,402,7,418,
QL_1_308,UN_246,QL_1,大般若波羅蜜多經,308,,7,419,7,434,
QL_1_309,UN_246,QL_1,大般若波羅蜜多經,309,,7,435,7,449,
QL_1_310,UN_246,QL_1,大般若波羅蜜多經,310,,7,450,7,465,
QL_1_311,UN_246,QL_1,大般若波羅蜜多經,311,,7,466,7,480,
QL_1_312,UN_246,QL_1,大般若波羅蜜多經,312,,7,481,7,497,
QL_1_313,UN_246,QL_1,大般若波羅蜜多經,313,,7,498,7,513,
QL_1_314,UN_246,QL_1,大般若波羅蜜多經,314,,7,514,7,528,
QL_1_315,UN_246,QL_1,大般若波羅蜜多經,315,,7,529,7,544,
QL_1_316,UN_246,QL_1,大般若波羅蜜多經,316,,7,545,7,559,
QL_1_317,UN_246,QL_1,大般若波羅蜜多經,317,,7,560,7,575,
QL_1_318,UN_246,QL_1,大般若波羅蜜多經,318,,7,576,7,591,
QL_1_319,UN_246,QL_1,大般若波羅蜜多經,319,,7,592,7,607,
QL_1_320,UN_246,QL_1,大般若波羅蜜多經,320,,7,608,7,624,
QL_1_321,UN_246,QL_1,大般若波羅蜜多經,321,,7,625,7,640,
QL_1_322,UN_246,QL_1,大般若波羅蜜多經,322,,7,641,7,657,
QL_1_323,UN_246,QL_1,大般若波羅蜜多經,323,,7,658,7,673,
QL_1_324,UN_246,QL_1,大般若波羅蜜多經,324,,7,674,7,689,
QL_1_325,UN_246,QL_1,大般若波羅蜜多經,325,,7,690,7,706,
QL_1_326,UN_246,QL_1,大般若波羅蜜多經,326,,8,1,8,17,
QL_1_327,UN_246,QL_1,大般若波羅蜜多經,327,,8,18,8,34,
QL_1_328,UN_246,QL_1,大般若波羅蜜多經,328,,8,35,8,51,
QL_1_329,UN_246,QL_1,大般若波羅蜜多經,329,,8,52,8,67,
QL_1_330,UN_246,QL_1,大般若波羅蜜多經,330,,8,68,8,83,
QL_1_331,UN_246,QL_1,大般若波羅蜜多經,331,,8,84,8,99,
QL_1_332,UN_246,QL_1,大般若波羅蜜多經,332,,8,100,8,115,
QL_1_333,UN_246,QL_1,大般若波羅蜜多經,333,,8,116,8,131,
QL_1_334,UN_246,QL_1,大般若波羅蜜多經,334,,8,132,8,147,
QL_1_335,UN_246,QL_1,大般若波羅蜜多經,335,,8,148,8,164,
QL_1_336,UN_246,QL_1,大般若波羅蜜多經,336,,8,165,8,179,
QL_1_337,UN_246,QL_1,大般若波羅蜜多經,337,,8,180,8,195,
QL_1_338,UN_246,QL_1,大般若波羅蜜多經,338,,8,196,8,211,
