name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
GL_80,UN_309,GL_80,大方廣佛華嚴經,80,80,,,
GL_81,UN_337,GL_81,信力入印法門經,5,5,,,
GL_82,UN_336,GL_82,佛華嚴入如來德智不思議境界經,2,2,,,
GL_83,UN_1163,GL_83,大乘金剛髻珠菩薩修行分,1,1,,,
GL_84,UN_338,GL_84,大方廣佛花嚴經修慈分,1,1,,,
GL_85,UN_335,GL_85,度諸佛境界智光嚴經,1,1,,,
GL_86,UN_334,GL_86,大方廣入如來智德不思議經,1,1,,,
GL_87,UN_332,GL_87,大方廣如來不思議境界經,1,1,,,
GL_88,UN_333,GL_88,大方廣佛華嚴經不思議佛境界分,1,1,,,
GL_89,UN_316,GL_89,漸備一切智德經,5,5,,,
GL_90,UN_311,GL_90,佛說兜沙經,1,1,,,
GL_91,UN_330,GL_91,大方廣普賢所說經,1,1,,,
GL_92,UN_314,GL_92,菩薩十住行道品,1,1,,,
GL_93,UN_313,GL_93,諸菩薩求佛本業經,1,1,,,
GL_94,UN_312,GL_94,佛說菩薩本業經,1,1,,,
GL_95,UN_339,GL_95,佛說莊嚴菩提心經,1,1,,,
GL_96,UN_340,GL_96,佛說大方廣菩薩十地經,1,1,,,
GL_97,UN_315,GL_97,佛說菩薩十住經,1,1,,,
GL_98,UN_317,GL_98,十住經,4,4,,,
GL_99,UN_322,GL_99,佛說如來興顯經,4,4,,,
GL_100,UN_319,GL_100,等目菩薩所問三昧經,3,3,,,
GL_101,UN_320,GL_101,顯無邊佛土功德經,1,1,,,
GL_102,UN_326,GL_102,佛說羅摩伽經,3,3,,,
GL_103,UN_323,GL_103,度世品經,6,6,,,
GL_104,UN_327,GL_104,大方廣佛華嚴經入法界品,1,1,,,
GL_105,UN_409,GL_105,大般涅槃經,40,40,,,
GL_106,UN_411,GL_106,佛說大般泥洹經,6,6,,,
GL_107,UN_412,GL_107,大般涅槃經後分,2,2,,,
GL_108,UN_413,GL_108,佛說方等般泥洹經,2,2,,,
GL_109,UN_414,GL_109,四童子三昧經,3,3,,,
GL_110,UN_415,GL_110,大悲經,5,5,,,
GL_111,UN_244,GL_111,方廣大莊嚴經,12,12,,,
GL_112,UN_245,GL_112,佛說普曜經,8,8,,,
GL_113,UN_300,GL_113,佛說法華三昧經,1,1,,,
GL_114,,GL_114,無量義經德行品,1,1,,,
GL_115,UN_295,GL_115,薩曇分陀利經,1,1,,,
GL_116,UN_292,GL_116,妙法蓮華經,7,7,,,
GL_117,UN_293,GL_117,正法華經,10,10,,,
GL_118,UN_294,GL_118,添品妙法蓮華經,7,7,,,
GL_119,UN_645,GL_119,維摩詰所說經,3,3,,,
GL_120,UN_646,GL_120,佛說維摩詰經,2,2,,,
GL_121,UN_647,GL_121,說無垢稱經,6,6,,,
GL_122,UN_649,GL_122,佛說大方等頂王經,1,1,,,
GL_123,UN_650,GL_123,大乘頂王經,1,1,,,
GL_124,UN_648,GL_124,善思童子經,2,2,,,
GL_125,UN_218,GL_125,大乘悲分陀利經,8,8,,,
GL_126,UN_217,GL_126,悲華經,10,10,,,
GL_127,UN_757,GL_127,金光明最勝王經,10,10,,,
GL_128,UN_759,GL_128,合部金光明經,8,8,,,
GL_129,UN_726,GL_129,佛說伅真陀羅所問如來三昧經,3,3,,,
GL_130,UN_725,GL_130,大樹緊那羅王所問經,4,4,,,
GL_131,UN_834,GL_131,佛說道神足無極變化經,4,4,,,
GL_132,UN_833,GL_132,佛昇忉利天為母說法經,3,3,,,
GL_133,UN_659,GL_133,佛說寶雨經,10,10,,,
GL_134,UN_660,GL_134,寶雲經,7,7,,,
GL_135,UN_299,GL_135,佛說阿惟越致遮經,3,3,,,
GL_136,UN_297,GL_136,佛說廣博嚴淨不退轉輪經,6,6,,,
GL_137,UN_298,GL_137,不退轉法輪經,4,4,,,
GL_138,UN_746,GL_138,不必定入定入印經,1,1,,,
GL_139,UN_745,GL_139,入定不定印經,1,1,,,
GL_140,UN_417,GL_140,等集眾德三昧經,3,3,,,
GL_141,UN_416,GL_141,集一切福德三昧經,3,3,,,
GL_142,UN_709,GL_142,持心梵天所問經,4,4,,,
GL_143,UN_708,GL_143,思益梵天所問經,4,4,,,
GL_144,UN_710,GL_144,勝思惟梵天所問經,6,6,,,
GL_145,UN_653,GL_145,持人菩薩經,4,4,,,
GL_146,UN_652,GL_146,持世經,4,4,,,
GL_147,UN_306,GL_147,佛說濟諸方等學經,1,1,,,
GL_148,UN_305,GL_148,大乘方廣總持經,1,1,,,
GL_149,UN_631,GL_149,佛說文殊師利現寶藏經,2,2,,,
GL_150,UN_630,GL_150,大方廣寶篋經,3,3,,,
GL_151,UN_768,GL_151,大乘同性經,2,2,,,
GL_152,UN_769,GL_152,證契大乘經,2,2,,,
GL_153,UN_771,GL_153,深密解脫經,5,5,,,
GL_154,UN_770,GL_154,解深密經,5,5,,,
GL_155,UN_772,GL_155,佛說解節經,1,1,,,
GL_156,UN_773,GL_156,相續解脫地波羅蜜了義經,1,1,,,
GL_157,UN_803,GL_157,緣生初勝分法本經,2,2,,,
GL_158,UN_802,GL_158,分別緣起初勝法門經,2,2,,,
GL_159,UN_764,GL_159,楞伽阿跋多羅寶經,4,4,,,
GL_160,UN_765,GL_160,入楞伽經,10,10,,,
GL_161,UN_766,GL_161,大乘入楞伽經,7,7,,,
GL_162,UN_303,GL_162,佛說菩薩行方便境界神通變化經,3,3,,,
GL_163,UN_302,GL_163,大薩遮尼乾子所說經,10,10,,,
GL_164,UN_422,GL_164,大方等無想經,6,6,,,
GL_165,UN_1012,GL_165,大雲經請雨品第六十四,1,1,,,
GL_166,UN_1013,GL_166,大雲輪請雨經,2,2,,,
GL_167,UN_1011,GL_167,大方等大雲經請雨品第六十四,1,1,,,
GL_168,UN_751,GL_168,諸法無行經,2,2,,,
GL_169,UN_752,GL_169,佛說諸法本無經,3,3,,,
GL_170,UN_736,GL_170,無極寶三昧經,2,2,,,
GL_171,UN_737,GL_171,佛說寶如來三昧經,2,2,,,
GL_172,UN_733,GL_172,佛說慧印三昧經,1,1,,,
GL_173,UN_734,GL_173,佛說如來智印經,1,1,,,
GL_174,UN_13812,GL_174,佛說灌頂七萬二千神王護比丘呪經,12,12,,,
GL_175,UN_729,GL_175,文殊師利普超三昧經,3,3,,,
GL_176,UN_619,GL_176,佛說藥師如來本願經,1,1,,,
GL_177,UN_620,GL_177,藥師琉璃光如來本願功德經,1,1,,,
GL_178,UN_621,GL_178,藥師琉璃光七佛本願功德經,2,2,,,
GL_179,UN_728,GL_179,佛說阿闍世王經,2,2,,,
GL_180,UN_730,GL_180,佛說放鉢經,1,1,,,
GL_181,UN_739,GL_181,月燈三昧經,10,10,,,
GL_182,UN_740,GL_182,佛說月燈三昧經,1,1,,,
GL_183,UN_741,GL_183,佛說月燈三昧經,1,1,,,
GL_184,UN_832,GL_184,佛說無希望經,1,1,,,
GL_185,UN_831,GL_185,佛說象腋經,1,1,,,
GL_186,UN_836,GL_186,佛說大淨法門經,1,1,,,
GL_187,UN_835,GL_187,大莊嚴法門經,2,2,,,
GL_188,UN_388,GL_188,如來莊嚴智慧光明入一切佛境界經,2,2,,,
GL_189,UN_389,GL_189,度一切諸佛境界智嚴經,1,1,,,
GL_190,UN_406,GL_190,後出阿彌陀佛偈,1,1,,,
GL_191,UN_396,GL_191,佛說觀無量壽佛經,1,1,,,
GL_192,UN_392,GL_192,佛說阿彌陀經,1,1,,,
GL_193,UN_399,GL_193,稱讚淨土佛攝受經,1,1,,,
GL_194,UN_628,GL_194,佛說觀彌勒菩薩上生兜率天經,1,1,,,
GL_195,UN_623,GL_195,佛說彌勒大成佛經,1,1,,,
GL_196,UN_627,GL_196,佛說彌勒來時經,1,1,,,
GL_197,UN_624,GL_197,佛說彌勒下生經,1,1,,,
GL_198,UN_625,GL_198,佛說彌勒下生成佛經,1,1,,,鳩摩羅什譯
GL_199,UN_626,GL_199,佛說彌勒下生成佛經,1,1,,,義凈譯
GL_200,UN_840,GL_200,佛說諸法勇王經,1,1,,,
GL_201,UN_841,GL_201,佛說一切法高王經,1,1,,,
GL_202,UN_851,GL_202,第一義法勝經,1,1,,,
GL_203,UN_850,GL_203,大威燈光仙人問疑經,1,1,,,
GL_204,UN_695,GL_204,順權方便經,2,2,,,
GL_205,UN_694,GL_205,樂瓔珞莊嚴方便品經,1,1,,,
GL_206,UN_212,GL_206,六度集經,8,8,,,
GL_207,UN_231,GL_207,太子須大拏經,1,1,,,
GL_208,UN_2341,GL_208,佛說菩薩睒子經,1,1,,,
GL_209,UN_2351,GL_209,佛說睒子經,1,1,,,
GL_210,UN_228,GL_210,佛說太子墓魄經,1,1,,,
GL_211,UN_241,GL_211,佛說九色鹿經,1,1,,,
GL_212,UN_227,GL_212,佛說太子慕魄經,1,1,,,
GL_213,UN_845,GL_213,無字寶篋經,1,1,,,
GL_214,UN_846,GL_214,大乘離文字普光明藏經,1,1,,,
GL_215,UN_844,GL_215,大乘遍照光明藏無字法門經,1,1,,,
GL_216,UN_688,GL_216,佛說老女人經,1,1,,,
GL_217,UN_689,GL_217,佛說老母經,1,1,,,
GL_218,UN_690,GL_218,佛說老母女六英經,1,1,,,
GL_219,UN_679,GL_219,佛說月光童子經,1,1,,,
GL_220,UN_680,GL_220,申日兒本經,1,1,,,
GL_221,UN_677,GL_221,佛說德護長者經,2,2,,,
GL_222,UN_632,GL_222,文殊師利問菩提經,1,1,,,
GL_223,UN_633,GL_223,伽耶山頂經,1,1,,,
GL_224,UN_634,GL_224,佛說象頭精舍經,1,1,,,
GL_225,UN_635,GL_225,大乘伽耶山頂經,1,1,,,
GL_226,UN_673,GL_226,佛說長者子制經,1,1,,,
GL_227,UN_674,GL_227,佛說菩薩逝經,1,1,,,
GL_228,UN_672,GL_228,佛說逝童子經,1,1,,,
GL_229,UN_826,GL_229,佛說犢子經,1,1,,,
GL_230,UN_825,GL_230,佛說乳光佛經,1,1,,,
GL_231,UN_692,GL_231,佛說無垢賢女經,1,1,,,
GL_232,UN_693,GL_232,佛說腹中女聽經,1,1,,,
GL_233,UN_691,GL_233,佛說轉女身經,1,1,,,
GL_234,UN_678,GL_234,佛說申日經,1,1,,,
GL_235,UN_763,GL_235,佛說無上依經,2,2,,,
GL_236,UN_781,GL_236,甚稀有經,1,1,,,
GL_237,UN_780,GL_237,佛說未曾有經,1,1,,,
GL_238,UN_829,GL_238,佛說決定摠持經,1,1,,,
GL_239,UN_828,GL_239,謗佛經,1,1,,,
GL_240,UN_386,GL_240,佛說寶積三昧文殊師利菩薩問法身經,1,1,,,
GL_241,UN_385,GL_241,入法界體性經,1,1,,,
GL_242,UN_848,GL_242,如來師子吼經,1,1,,,
GL_243,UN_847,GL_243,大方廣師子吼經,1,1,,,
GL_244,UN_642,GL_244,大乘百福相經,1,1,,,
GL_245,UN_643,GL_245,大乘百福莊嚴相經,1,1,,,
GL_246,UN_814,GL_246,大乘四法經,1,1,,,
GL_247,UN_815,GL_247,佛說菩薩修行四法經,1,1,,,
GL_248,UN_1562,GL_248,善恭敬經,1,1,,,
GL_249,UN_783,GL_249,佛說稀有校量功德經,1,1,,,
GL_250,UN_782,GL_250,最無比經,1,1,,,
GL_251,UN_238,GL_251,前世三轉經,1,1,,,
GL_252,UN_239,GL_252,銀色女經,1,1,,,
GL_253,UN_664,GL_253,阿闍世王授決經,1,1,,,
GL_254,UN_665,GL_254,採花違王上佛授決號妙花經,1,1,,,
GL_255,UN_1563,GL_255,佛說正恭敬經,1,1,,,
GL_256,UN_855,GL_256,稱讚大乘功德經,1,1,,,
GL_257,UN_856,GL_257,說妙法決定業障經,1,1,,,
GL_258,UN_668,GL_258,如來示敎勝軍王經,1,1,,,
GL_259,UN_116,GL_259,緣起聖道經,1,1,,,
GL_260,UN_667,GL_260,佛說諫王經,1,1,,,
GL_261,UN_669,GL_261,佛爲勝光天子說王法經,1,1,,,
GL_262,UN_788,GL_262,浴佛功德經,1,1,,,
GL_263,UN_820,GL_263,曼殊室利呪藏中校量數珠功德經,1,1,,,
GL_264,UN_704,GL_264,佛說大方等修多羅王經,1,1,,,
GL_265,UN_639,GL_265,佛說文殊師利巡行經,1,1,,,
GL_266,UN_705,GL_266,佛說轉有經,1,1,,,
GL_267,UN_638,GL_267,佛說文殊尸利行經,1,1,,,
GL_268,UN_798,GL_268,了本生死經,1,1,,,
GL_269,UN_115,GL_269,貝多樹下思惟十二因緣經,1,1,,,
GL_270,UN_686,GL_270,佛說龍施女經,1,1,,,
GL_271,UN_597,GL_271,佛說八吉祥神呪經,1,1,,,
GL_272,UN_799,GL_272,佛說稻芉經,1,1,,,
GL_273,UN_724,GL_273,佛說自誓三昧經,1,1,,,
GL_274,UN_723,GL_274,佛說如來獨證自誓三昧經,1,1,,,
GL_275,UN_687,GL_275,佛說龍施菩薩本起經,1,1,,,
GL_276,UN_598,GL_276,佛說八陽神呪經,1,1,,,
GL_277,UN_778,GL_277,佛說盂蘭盆經,1,1,,,
GL_278,UN_790,GL_278,佛說灌洗佛形像經,1,1,,,
GL_279,UN_791,GL_279,佛說摩訶剎頭經,1,1,,,
GL_280,UN_784,GL_280,佛說造立形像福報經,1,1,,,
GL_281,UN_785,GL_281,佛說作佛形像經,1,1,,,
GL_282,UN_596,GL_282,八佛名號經,1,1,,,
GL_283,UN_779,GL_283,佛說報恩奉瓰經,1,1,,,
GL_284,UN_789,GL_284,佛說浴像功德經,1,1,,,
GL_285,UN_821,GL_285,佛說校量數珠功德經,1,1,,,
GL_286,UN_599,GL_286,八吉祥經,1,1,,,
GL_287,UN_1124,GL_287,不空羂索神變眞言經,30,30,,,
GL_288,UN_1126,GL_288,不空羂索呪經,1,1,,,
GL_289,UN_1127,GL_289,不空羂索神呪心經,1,1,,,
GL_290,UN_1131,GL_290,不空羂索陀羅尼自在王呪經,3,3,,,
GL_291,UN_1132,GL_291,不空羂索陀羅尼經,1,1,,,
GL_292,UN_10801,GL_292,千眼千臂觀世音菩薩陀羅尼神呪經,2,2,,,
GL_293,UN_1079,GL_293,千手千眼觀世音菩薩姥陀羅尼身經,1,1,,,
GL_294,UN_10821,GL_294,佛說千手千眼觀世音菩薩廣大圓滿無礙大悲心陀羅尼經,1,1,,,
GL_295,UN_1115,GL_295,觀世音菩薩如意摩尼陀羅尼經,1,1,,,
GL_296,UN_1114,GL_296,觀世音菩薩祕密藏如意輪陀羅尼神呪經,1,1,,,
GL_297,UN_1113,GL_297,佛說觀自在菩薩如意心陀羅尼呪經,1,1,,,
GL_298,UN_1112,GL_298,如意輪陁羅尼經,1,1,,,
GL_299,UN_1220,GL_299,大方廣菩薩藏經中文殊師利根本一字陀羅尼經,1,1,,,
GL_300,UN_1221,GL_300,曼殊室利菩薩呪藏中一字呪王經,1,1,,,
GL_301,UN_1393,GL_301,佛說十二佛名神呪校量功德除障滅罪經,1,1,,,
GL_302,UN_1394,GL_302,佛說稱讚如來功德神呪經,1,1,,,
GL_303,UN_1006,GL_303,佛說大孔雀呪王經,3,3,,,
GL_304,UN_1009,GL_304,孔雀王呪經,1,1,,,
GL_305,UN_1007,GL_305,大金色孔雀王呪經,1,1,,,
GL_306,UN_1008,GL_306,佛說大金色孔雀王呪經,1,1,,,
GL_307,UN_1005,GL_307,孔雀王呪經,2,2,,,
GL_308,UN_919,GL_308,佛說陀羅尼集經,12,12,,,
GL_309,UN_1096,GL_309,佛說十一面觀世音神呪經,1,1,,,
GL_310,UN_1097,GL_310,十一面神呪心經,1,1,,,
GL_311,UN_1297,GL_311,佛說摩利支天陀羅尼呪經,1,1,,,
GL_312,UN_1056,GL_312,呪五首,1,1,,,
GL_313,UN_1057,GL_313,千轉陀羅尼觀世音菩薩呪,1,1,,,
GL_314,UN_1104,GL_314,佛說七俱胝佛母心大准提陀羅尼經,1,1,,,
GL_315,UN_1102,GL_315,佛說七俱胝佛母准提大明陀羅尼經,1,1,,,
GL_316,UN_1218,GL_316,六字神呪經,1,1,,,
GL_317,UN_11361,GL_317,觀自在菩薩隨心呪經,1,1,,,
GL_318,UN_1385,GL_318,種種雜呪經,1,1,,,
GL_319,UN_987,GL_319,佛說佛頂尊勝陀羅尼經,1,1,,,
GL_320,UN_9851,GL_320,佛頂最勝陀羅尼經,1,1,,,
GL_321,UN_983,GL_321,佛頂尊勝陀羅尼經,1,1,,,
GL_322,UN_986,GL_322,最勝佛頂陀羅尼淨除業障呪經,1,1,,,
GL_323,UN_984,GL_323,佛頂尊勝陀羅尼經,1,1,,,
GL_324,UN_1032,GL_324,佛說無量門微密持經,1,1,,,
GL_325,UN_1033,GL_325,佛說出生無量門持經,1,1,,,
GL_326,UN_1036,GL_326,無量門破魔陀羅尼經,1,1,,,
GL_327,UN_1035,GL_327,阿難陀目佉尼呵離陀經,1,1,,,
GL_328,UN_1034,GL_328,佛說阿難陀目佉尼呵離陀隣尼經,1,1,,,
GL_329,UN_1037,GL_329,舍利弗陀羅尼經,1,1,,,
GL_330,UN_1031,GL_330,佛說一向出生菩薩經,1,1,,,
GL_331,UN_1038,GL_331,出生無邊門陀羅尼經,1,1,,,
GL_332,UN_1410,GL_332,勝幢臂印陀羅尼經,1,1,,,
GL_333,UN_1411,GL_333,妙臂印幢陀羅尼經,1,1,,,
GL_334,UN_1389,GL_334,佛說無崖際摠持法門經,1,1,,,
GL_335,UN_1390,GL_335,尊勝菩薩所問一切諸法入無量門陀羅尼經,1,1,,,
GL_336,UN_1392,GL_336,金剛上味陀羅尼經,1,1,,,
GL_337,UN_1391,GL_337,金剛場陀羅尼經,1,1,,,
GL_338,UN_1183,GL_338,如來方便善巧呪經,1,1,,,
GL_339,UN_1405,GL_339,佛說花聚陀羅尼呪經,1,1,,,
GL_340,UN_1404,GL_340,佛說師子奮迅菩薩所問經,1,1,,,
GL_341,UN_10671,GL_341,佛說六字神呪王經,1,1,,,
GL_342,UN_1174,GL_342,佛說善法方便陀羅尼經,1,1,,,
GL_343,UN_11751,GL_343,金剛秘密善門陀羅尼呪經,1,1,,,
GL_344,UN_1403,GL_344,佛說華積陀羅尼神呪經,1,1,,,
GL_345,UN_1066,GL_345,佛說六字呪王經,1,1,,,
GL_346,UN_1182,GL_346,虛空藏菩薩問七佛陀羅尼呪經,1,1,,,
GL_347,UN_1398,GL_347,佛說持句神呪經,1,1,,,
GL_348,UN_1399,GL_348,佛說陀隣尼鉢經,1,1,,,
GL_349,UN_1397,GL_349,東方最勝燈王陀羅尼經,1,1,,,
GL_350,UN_1396,GL_350,東方最勝燈王如來經,1,1,,,
GL_351,UN_1173,GL_351,護命法門神呪經,1,1,,,
GL_352,UN_1045,GL_352,無垢淨光大陀羅尼經,1,1,,,
GL_353,UN_1065,GL_353,請觀世音菩薩消伏毒害陀羅尼呪經,1,1,,,
GL_354,UN_606,GL_354,佛說寶網經,1,1,,,
GL_355,,GL_355,菩薩行五十緣身經,1,1,,,
GL_356,UN_697,GL_356,佛說梵志女首意經,1,1,,,
GL_357,UN_812,GL_357,佛說四不可得經,1,1,,,
GL_358,UN_675,GL_358,私呵昧經,1,1,,,
GL_359,UN_676,GL_359,菩薩生地經,1,1,,,
GL_360,UN_760,GL_360,大方等如來藏經,1,1,,,
GL_361,UN_824,GL_361,佛說內藏百寶經,1,1,,,
GL_362,UN_360,GL_362,佛說須賴經,1,1,,,
GL_363,UN_731,GL_363,佛說成具光明定意經,1,1,,,
GL_364,UN_838,GL_364,佛說演道俗業經,1,1,,,
GL_365,UN_607,GL_365,佛說百佛名經,1,1,,,
GL_366,UN_777,GL_366,佛說諸德福田經,1,1,,,
GL_367,UN_794,GL_367,佛說溫室洗浴衆僧經,1,1,,,
GL_368,UN_849,GL_368,佛語經,1,1,,,
GL_369,UN_362,GL_369,佛說菩薩修行經,1,1,,,
GL_370,UN_222,GL_370,金色王經,1,1,,,
GL_371,UN_595,GL_371,佛說稱揚諸佛功德經,3,3,,,
GL_372,UN_713,GL_372,佛說須眞天子經,4,4,,,
GL_373,UN_418,GL_373,摩訶摩耶經,2,2,,,
GL_374,UN_805,GL_374,佛說除恐災患經,1,1,,,
GL_375,UN_823,GL_375,佛說孛經抄,1,1,,,
GL_376,UN_404,GL_376,觀世音菩薩授記經,1,1,,,
GL_377,UN_718,GL_377,佛說海龍王經,4,4,,,
GL_378,UN_742,GL_378,佛說首楞嚴三昧經,2,2,,,
GL_379,UN_1199,GL_379,佛說觀藥王上二菩薩經,1,1,,,
GL_380,UN_308,GL_380,佛說觀普賢菩薩行法經,1,1,,,
GL_381,UN_654,GL_381,不思議光菩薩所說經,1,1,,,
GL_382,UN_341,GL_382,最勝問菩薩十住除垢斷結經,10,10,,,
GL_383,UN_806,GL_383,佛說未曾有因緣經,2,2,,,
GL_384,UN_827,GL_384,諸佛要集經,2,2,,,
GL_385,UN_755,GL_385,菩薩瓔珞經,14,14,,,
GL_386,UN_738,GL_386,佛說超日明三昧經,2,2,,,
GL_387,UN_594,GL_387,賢劫經,8,8,,,
GL_388,UN_1387,GL_388,大法炬陀羅尼經,20,20,,,
GL_389,UN_1388,GL_389,大威德陀羅尼經,20,20,,,
GL_390,UN_610,GL_390,佛說佛名經,12,12,,,
GL_391,UN_6141,GL_391,過去莊嚴劫千佛名經,1,1,,,
GL_392,UN_6144,GL_392,現在賢劫千佛名經,1,1,,,
GL_393,UN_6146,GL_393,未來星宿劫千佛名經,1,1,,,
GL_394,UN_613,GL_394,五千五百佛名神呪除障滅罪經,8,8,,,
GL_395,UN_608,GL_395,佛說不思議功德諸佛所護念經,2,2,,,
GL_396,UN_756,GL_396,佛說華手經,10,10,,,
GL_397,UN_1386,GL_397,大方等陀羅尼經,4,4,,,
GL_398,UN_465,GL_398,僧伽吒經,4,4,,,
GL_399,UN_747,GL_399,力莊嚴三昧經,3,3,,,
GL_400,UN_857,GL_400,大方廣圓覺修多羅了義經,1,1,,,
GL_401,UN_743,GL_401,佛說觀佛三昧海經,10,10,,,
GL_402,UN_216,GL_402,大方便佛報恩經,7,7,,,
GL_403,UN_215,GL_403,佛說菩薩本行經,3,3,,,
GL_404,UN_807,GL_404,佛說法集經,6,6,,,
GL_405,UN_749,GL_405,觀察諸法行經,4,4,,,
GL_406,,GL_406,菩薩從兜術天降神母胎說廣普經,7,7,,,
GL_407,UN_735,GL_407,佛說弘道廣顯三昧經,4,4,,,
GL_408,UN_795,GL_408,佛說施燈功德經,1,1,,,
