name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS0072_5,UN0438,QS0072,阿差末菩薩經,5,,20,634,20,643,
QS0072_6,UN0438,QS0072,阿差末菩薩經,6,,21,1,21,10,
QS0072_7,UN0438,QS0072,阿差末菩薩經,7,,21,10,21,18,
QS1393_1,UN0938,QS1393,阿閦如來念誦供養法,1,,111,451,111,460,
QS1061_1,UN1575,QS1061,阿含口解十二因緣經,1,,91,580,91,586,
QS0851_1,UN0491,QS0851,阿鳩留經,1,,63,216,63,219,
QS1358_1,UN1061,QS1358,阿唎多羅陀羅尼阿嚕力品,1,,111,65,111,82,
QS0466_1,UN0403,QS0466,阿彌陀鼓音聲王陀羅尼經,1,,41,312,41,314,
QS0209_1,,QS0209,阿彌陀經不思議神力傳,1,,32,573,32,574,
QS0760_1,UN0168,QS0760,阿那邠邸化七子經,1,,59,434,59,436,
QS0791_1,UN0469,QS0791,阿難分別經,1,,59,610,59,614,
QS0843_1,UN0470,QS0843,阿難四事經,1,,63,198,63,200,
QS0765_1,UN0158,QS0765,阿難同學經,1,,59,455,59,457,
QS0348_1,UN1035,QS0348,阿難陀目佉尼呵離陀經,1,,35,249,35,256,
QS0350_1,UN1034,QS0350,阿難陀目佉尼呵離陀鄰尼經,1,,35,264,35,271,
QS0789_1,UN0467,QS0789,阿難問事佛吉凶經,1,,59,604,59,608,
QS0987_1,UN1632,QS0987,阿毗達磨藏顯宗論,1,,84,385,84,394,
QS0987_2,UN1632,QS0987,阿毗達磨藏顯宗論,2,,84,395,84,406,
QS0987_3,UN1632,QS0987,阿毗達磨藏顯宗論,3,,84,406,84,417,
QS0987_4,UN1632,QS0987,阿毗達磨藏顯宗論,4,,84,417,84,428,
QS0987_5,UN1632,QS0987,阿毗達磨藏顯宗論,5,,84,428,84,440,
QS0987_6,UN1632,QS0987,阿毗達磨藏顯宗論,6,,84,440,84,451,
QS0987_7,UN1632,QS0987,阿毗達磨藏顯宗論,7,,84,451,84,463,
QS0987_8,UN1632,QS0987,阿毗達磨藏顯宗論,8,,84,463,84,475,
QS0987_9,UN1632,QS0987,阿毗達磨藏顯宗論,9,,84,475,84,486,
QS0987_10,UN1632,QS0987,阿毗達磨藏顯宗論,10,,84,486,84,497,
QS0987_11,UN1632,QS0987,阿毗達磨藏顯宗論,11,,84,497,84,509,
QS0987_12,UN1632,QS0987,阿毗達磨藏顯宗論,12,,84,509,84,521,
QS0987_13,UN1632,QS0987,阿毗達磨藏顯宗論,13,,84,521,84,535,
QS0987_14,UN1632,QS0987,阿毗達磨藏顯宗論,14,,84,535,84,546,
QS0987_15,UN1632,QS0987,阿毗達磨藏顯宗論,15,,84,546,84,557,
QS0987_16,UN1632,QS0987,阿毗達磨藏顯宗論,16,,84,558,84,569,
QS0987_17,UN1632,QS0987,阿毗達磨藏顯宗論,17,,84,569,84,581,
QS0987_18,UN1632,QS0987,阿毗達磨藏顯宗論,18,,84,581,84,593,
QS0987_19,UN1632,QS0987,阿毗達磨藏顯宗論,19,,84,593,84,603,
QS0987_20,UN1632,QS0987,阿毗達磨藏顯宗論,20,,84,604,84,614,
QS0987_21,UN1632,QS0987,阿毗達磨藏顯宗論,21,,84,614,84,626,
QS0987_22,UN1632,QS0987,阿毗達磨藏顯宗論,22,,84,626,84,637,
QS0987_23,UN1632,QS0987,阿毗達磨藏顯宗論,23,,84,638,84,649,
QS0987_24,UN1632,QS0987,阿毗達磨藏顯宗論,24,,85,1,85,12,
QS0987_25,UN1632,QS0987,阿毗達磨藏顯宗論,25,,85,12,85,26,
QS0987_26,UN1632,QS0987,阿毗達磨藏顯宗論,26,,85,26,85,38,
QS0987_27,UN1632,QS0987,阿毗達磨藏顯宗論,27,,85,38,85,50,
QS0987_28,UN1632,QS0987,阿毗達磨藏顯宗論,28,,85,50,85,62,
QS0987_29,UN1632,QS0987,阿毗達磨藏顯宗論,29,,85,62,85,76,
QS0987_30,UN1632,QS0987,阿毗達磨藏顯宗論,30,,85,77,85,89,
QS0987_31,UN1632,QS0987,阿毗達磨藏顯宗論,31,,85,90,85,101,
QS0987_32,UN1632,QS0987,阿毗達磨藏顯宗論,32,,85,102,85,113,
QS0987_33,UN1632,QS0987,阿毗達磨藏顯宗論,33,,85,113,85,126,
QS0987_34,UN1632,QS0987,阿毗達磨藏顯宗論,34,,85,126,85,140,
QS0987_35,UN1632,QS0987,阿毗達磨藏顯宗論,35,,85,140,85,154,
QS0987_36,UN1632,QS0987,阿毗達磨藏顯宗論,36,,85,154,85,168,
QS0987_37,UN1632,QS0987,阿毗達磨藏顯宗論,37,,85,168,85,180,
QS0987_38,UN1632,QS0987,阿毗達磨藏顯宗論,38,,85,181,85,191,
QS0987_39,UN1632,QS0987,阿毗達磨藏顯宗論,39,,85,192,85,202,
QS0987_40,UN1632,QS0987,阿毗達磨藏顯宗論,40,,85,203,85,214,
QS0982_1,UN1614,QS0982,阿毗達磨大毗婆沙論,1,,78,108,78,119,
QS0982_2,UN1614,QS0982,阿毗達磨大毗婆沙論,2,,78,119,78,131,
QS0982_3,UN1614,QS0982,阿毗達磨大毗婆沙論,3,,78,131,78,143,
QS0982_4,UN1614,QS0982,阿毗達磨大毗婆沙論,4,,78,143,78,154,
QS0982_5,UN1614,QS0982,阿毗達磨大毗婆沙論,5,,78,154,78,165,
QS0982_6,UN1614,QS0982,阿毗達磨大毗婆沙論,6,,78,166,78,177,
QS0982_7,UN1614,QS0982,阿毗達磨大毗婆沙論,7,,78,177,78,189,
QS0982_8,UN1614,QS0982,阿毗達磨大毗婆沙論,8,,78,189,78,200,
QS0982_9,UN1614,QS0982,阿毗達磨大毗婆沙論,9,,78,200,78,211,
QS0982_10,UN1614,QS0982,阿毗達磨大毗婆沙論,10,,78,212,78,223,
QS0982_11,UN1614,QS0982,阿毗達磨大毗婆沙論,11,,78,223,78,234,
QS0982_12,UN1614,QS0982,阿毗達磨大毗婆沙論,12,,78,235,78,248,
QS0982_13,UN1614,QS0982,阿毗達磨大毗婆沙論,13,,78,248,78,260,
QS0982_14,UN1614,QS0982,阿毗達磨大毗婆沙論,14,,78,260,78,271,
QS0982_15,UN1614,QS0982,阿毗達磨大毗婆沙論,15,,78,272,78,283,
QS0982_16,UN1614,QS0982,阿毗達磨大毗婆沙論,16,,78,284,78,296,
QS0982_17,UN1614,QS0982,阿毗達磨大毗婆沙論,17,,78,296,78,309,
QS0982_18,UN1614,QS0982,阿毗達磨大毗婆沙論,18,,78,309,78,322,
QS0982_19,UN1614,QS0982,阿毗達磨大毗婆沙論,19,,78,322,78,334,
QS0982_20,UN1614,QS0982,阿毗達磨大毗婆沙論,20,,78,334,78,347,
QS0982_21,UN1614,QS0982,阿毗達磨大毗婆沙論,21,,78,347,78,359,
QS0982_22,UN1614,QS0982,阿毗達磨大毗婆沙論,22,,78,359,78,371,
QS0982_23,UN1614,QS0982,阿毗達磨大毗婆沙論,23,,78,372,78,384,
QS0982_24,UN1614,QS0982,阿毗達磨大毗婆沙論,24,,78,384,78,396,
QS0982_25,UN1614,QS0982,阿毗達磨大毗婆沙論,25,,78,397,78,408,
QS0982_26,UN1614,QS0982,阿毗達磨大毗婆沙論,26,,78,409,78,421,
QS0982_27,UN1614,QS0982,阿毗達磨大毗婆沙論,27,,78,421,78,433,
QS0982_28,UN1614,QS0982,阿毗達磨大毗婆沙論,28,,78,433,78,445,
QS0982_29,UN1614,QS0982,阿毗達磨大毗婆沙論,29,,78,446,78,458,
QS0982_30,UN1614,QS0982,阿毗達磨大毗婆沙論,30,,78,458,78,470,
QS0982_31,UN1614,QS0982,阿毗達磨大毗婆沙論,31,,78,470,78,482,
QS0982_32,UN1614,QS0982,阿毗達磨大毗婆沙論,32,,78,482,78,495,
QS0982_33,UN1614,QS0982,阿毗達磨大毗婆沙論,33,,78,495,78,509,
QS0982_34,UN1614,QS0982,阿毗達磨大毗婆沙論,34,,78,509,78,521,
QS0982_35,UN1614,QS0982,阿毗達磨大毗婆沙論,35,,78,521,78,532,
QS0982_36,UN1614,QS0982,阿毗達磨大毗婆沙論,36,,78,533,78,544,
QS0982_37,UN1614,QS0982,阿毗達磨大毗婆沙論,37,,78,544,78,555,
QS0982_38,UN1614,QS0982,阿毗達磨大毗婆沙論,38,,78,555,78,567,
QS0982_39,UN1614,QS0982,阿毗達磨大毗婆沙論,39,,78,567,78,579,
QS0982_40,UN1614,QS0982,阿毗達磨大毗婆沙論,40,,78,579,78,591,
QS0982_41,UN1614,QS0982,阿毗達磨大毗婆沙論,41,,78,591,78,604,
QS0982_42,UN1614,QS0982,阿毗達磨大毗婆沙論,42,,78,604,78,616,
QS0982_43,UN1614,QS0982,阿毗達磨大毗婆沙論,43,,78,617,78,629,
QS0982_44,UN1614,QS0982,阿毗達磨大毗婆沙論,44,,78,629,78,641,
QS0982_45,UN1614,QS0982,阿毗達磨大毗婆沙論,45,,78,641,78,653,
QS0982_46,UN1614,QS0982,阿毗達磨大毗婆沙論,46,,79,1,79,12,
QS0982_47,UN1614,QS0982,阿毗達磨大毗婆沙論,47,,79,13,79,25,
QS0982_48,UN1614,QS0982,阿毗達磨大毗婆沙論,48,,79,25,79,37,
QS0982_49,UN1614,QS0982,阿毗達磨大毗婆沙論,49,,79,37,79,49,
QS0982_50,UN1614,QS0982,阿毗達磨大毗婆沙論,50,,79,49,79,60,
QS0982_51,UN1614,QS0982,阿毗達磨大毗婆沙論,51,,79,60,79,72,
QS0982_52,UN1614,QS0982,阿毗達磨大毗婆沙論,52,,79,72,79,83,
QS0982_53,UN1614,QS0982,阿毗達磨大毗婆沙論,53,,79,84,79,95,
QS0982_54,UN1614,QS0982,阿毗達磨大毗婆沙論,54,,79,95,79,107,
QS0982_55,UN1614,QS0982,阿毗達磨大毗婆沙論,55,,79,107,79,118,
QS0982_56,UN1614,QS0982,阿毗達磨大毗婆沙論,56,,79,119,79,131,
QS0982_57,UN1614,QS0982,阿毗達磨大毗婆沙論,57,,79,131,79,142,
QS0982_58,UN1614,QS0982,阿毗達磨大毗婆沙論,58,,79,143,79,153,
QS0982_59,UN1614,QS0982,阿毗達磨大毗婆沙論,59,,79,154,79,165,
QS0982_60,UN1614,QS0982,阿毗達磨大毗婆沙論,60,,79,166,79,177,
QS0982_61,UN1614,QS0982,阿毗達磨大毗婆沙論,61,,79,177,79,190,
QS0982_62,UN1614,QS0982,阿毗達磨大毗婆沙論,62,,79,190,79,203,
QS0982_63,UN1614,QS0982,阿毗達磨大毗婆沙論,63,,79,203,79,215,
QS0982_64,UN1614,QS0982,阿毗達磨大毗婆沙論,64,,79,215,79,228,
QS0982_65,UN1614,QS0982,阿毗達磨大毗婆沙論,65,,79,228,79,240,
QS0982_66,UN1614,QS0982,阿毗達磨大毗婆沙論,66,,79,241,79,252,
QS0982_67,UN1614,QS0982,阿毗達磨大毗婆沙論,67,,79,252,79,263,
QS0982_68,UN1614,QS0982,阿毗達磨大毗婆沙論,68,,79,264,79,276,
QS0982_69,UN1614,QS0982,阿毗達磨大毗婆沙論,69,,79,276,79,288,
QS0982_70,UN1614,QS0982,阿毗達磨大毗婆沙論,70,,79,288,79,300,
QS0982_71,UN1614,QS0982,阿毗達磨大毗婆沙論,71,,79,300,79,311,
QS0982_72,UN1614,QS0982,阿毗達磨大毗婆沙論,72,,79,311,79,322,
QS0982_73,UN1614,QS0982,阿毗達磨大毗婆沙論,73,,79,322,79,334,
QS0982_74,UN1614,QS0982,阿毗達磨大毗婆沙論,74,,79,335,79,346,
QS0982_75,UN1614,QS0982,阿毗達磨大毗婆沙論,75,,79,346,79,357,
QS0982_76,UN1614,QS0982,阿毗達磨大毗婆沙論,76,,79,358,79,369,
QS0982_77,UN1614,QS0982,阿毗達磨大毗婆沙論,77,,79,369,79,381,
QS0982_78,UN1614,QS0982,阿毗達磨大毗婆沙論,78,,79,381,79,393,
QS0982_79,UN1614,QS0982,阿毗達磨大毗婆沙論,79,,79,393,79,405,
QS0982_80,UN1614,QS0982,阿毗達磨大毗婆沙論,80,,79,405,79,416,
QS0982_81,UN1614,QS0982,阿毗達磨大毗婆沙論,81,,79,417,79,429,
QS0982_82,UN1614,QS0982,阿毗達磨大毗婆沙論,82,,79,429,79,441,
QS0982_83,UN1614,QS0982,阿毗達磨大毗婆沙論,83,,79,441,79,453,
QS0982_84,UN1614,QS0982,阿毗達磨大毗婆沙論,84,,79,453,79,465,
QS0982_85,UN1614,QS0982,阿毗達磨大毗婆沙論,85,,79,466,79,477,
QS0982_86,UN1614,QS0982,阿毗達磨大毗婆沙論,86,,79,477,79,489,
QS0982_87,UN1614,QS0982,阿毗達磨大毗婆沙論,87,,79,490,79,501,
QS0982_88,UN1614,QS0982,阿毗達磨大毗婆沙論,88,,79,501,79,512,
QS0982_89,UN1614,QS0982,阿毗達磨大毗婆沙論,89,,79,512,79,525,
QS0982_90,UN1614,QS0982,阿毗達磨大毗婆沙論,90,,79,525,79,536,
QS0982_91,UN1614,QS0982,阿毗達磨大毗婆沙論,91,,79,537,79,550,
QS0982_92,UN1614,QS0982,阿毗達磨大毗婆沙論,92,,79,550,79,563,
QS0982_93,UN1614,QS0982,阿毗達磨大毗婆沙論,93,,79,563,79,575,
QS0982_94,UN1614,QS0982,阿毗達磨大毗婆沙論,94,,79,575,79,587,
QS0982_95,UN1614,QS0982,阿毗達磨大毗婆沙論,95,,79,587,79,598,
QS0982_96,UN1614,QS0982,阿毗達磨大毗婆沙論,96,,79,598,79,610,
QS0982_97,UN1614,QS0982,阿毗達磨大毗婆沙論,97,,79,611,79,623,
QS0982_98,UN1614,QS0982,阿毗達磨大毗婆沙論,98,,79,623,79,635,
QS0982_99,UN1614,QS0982,阿毗達磨大毗婆沙論,99,,79,635,79,647,
QS0982_100,UN1614,QS0982,阿毗達磨大毗婆沙論,100,,79,647,79,659,
QS0982_101,UN1614,QS0982,阿毗達磨大毗婆沙論,101,,80,1,80,12,
QS0982_102,UN1614,QS0982,阿毗達磨大毗婆沙論,102,,80,14,80,24,
QS0982_103,UN1614,QS0982,阿毗達磨大毗婆沙論,103,,80,25,80,37,
QS0982_104,UN1614,QS0982,阿毗達磨大毗婆沙論,104,,80,38,80,50,
QS0982_105,UN1614,QS0982,阿毗達磨大毗婆沙論,105,,80,50,80,61,
QS0982_106,UN1614,QS0982,阿毗達磨大毗婆沙論,106,,80,61,80,73,
QS0982_107,UN1614,QS0982,阿毗達磨大毗婆沙論,107,,80,73,80,85,
QS0982_108,UN1614,QS0982,阿毗達磨大毗婆沙論,108,,80,85,80,97,
QS0982_109,UN1614,QS0982,阿毗達磨大毗婆沙論,109,,80,97,80,109,
QS0982_110,UN1614,QS0982,阿毗達磨大毗婆沙論,110,,80,109,80,122,
QS0982_111,UN1614,QS0982,阿毗達磨大毗婆沙論,111,,80,122,80,134,
QS0982_112,UN1614,QS0982,阿毗達磨大毗婆沙論,112,,80,134,80,146,
QS0982_113,UN1614,QS0982,阿毗達磨大毗婆沙論,113,,80,146,80,161,
QS0982_114,UN1614,QS0982,阿毗達磨大毗婆沙論,114,,80,161,80,176,
QS0982_115,UN1614,QS0982,阿毗達磨大毗婆沙論,115,,80,176,80,189,
QS0982_116,UN1614,QS0982,阿毗達磨大毗婆沙論,116,,80,189,80,201,
QS0982_117,UN1614,QS0982,阿毗達磨大毗婆沙論,117,,80,201,80,213,
QS0982_118,UN1614,QS0982,阿毗達磨大毗婆沙論,118,,80,214,80,226,
QS0982_119,UN1614,QS0982,阿毗達磨大毗婆沙論,119,,80,226,80,238,
QS0982_120,UN1614,QS0982,阿毗達磨大毗婆沙論,120,,80,240,80,251,
QS0982_121,UN1614,QS0982,阿毗達磨大毗婆沙論,121,,80,251,80,264,
QS0982_122,UN1614,QS0982,阿毗達磨大毗婆沙論,122,,80,264,80,278,
QS0982_123,UN1614,QS0982,阿毗達磨大毗婆沙論,123,,80,278,80,290,
QS0982_124,UN1614,QS0982,阿毗達磨大毗婆沙論,124,,80,290,80,301,
QS0982_125,UN1614,QS0982,阿毗達磨大毗婆沙論,125,,80,302,80,313,
QS0982_126,UN1614,QS0982,阿毗達磨大毗婆沙論,126,,80,313,80,326,
QS0982_127,UN1614,QS0982,阿毗達磨大毗婆沙論,127,,80,327,80,336,
QS0982_128,UN1614,QS0982,阿毗達磨大毗婆沙論,128,,80,336,80,347,
QS0982_129,UN1614,QS0982,阿毗達磨大毗婆沙論,129,,80,347,80,357,
QS0982_130,UN1614,QS0982,阿毗達磨大毗婆沙論,130,,80,357,80,367,
QS0982_131,UN1614,QS0982,阿毗達磨大毗婆沙論,131,,80,367,80,378,
QS0982_132,UN1614,QS0982,阿毗達磨大毗婆沙論,132,,80,378,80,388,
QS0982_133,UN1614,QS0982,阿毗達磨大毗婆沙論,133,,80,388,80,398,
QS0982_134,UN1614,QS0982,阿毗達磨大毗婆沙論,134,,80,398,80,407,
QS0982_135,UN1614,QS0982,阿毗達磨大毗婆沙論,135,,80,408,80,418,
QS0982_136,UN1614,QS0982,阿毗達磨大毗婆沙論,136,,80,419,80,429,
QS0982_137,UN1614,QS0982,阿毗達磨大毗婆沙論,137,,80,429,80,440,
QS0982_138,UN1614,QS0982,阿毗達磨大毗婆沙論,138,,80,440,80,449,
QS0982_139,UN1614,QS0982,阿毗達磨大毗婆沙論,139,,80,450,80,461,
QS0982_140,UN1614,QS0982,阿毗達磨大毗婆沙論,140,,80,461,80,471,
QS0982_141,UN1614,QS0982,阿毗達磨大毗婆沙論,141,,80,472,80,482,
QS0982_142,UN1614,QS0982,阿毗達磨大毗婆沙論,142,,80,482,80,493,
QS0982_143,UN1614,QS0982,阿毗達磨大毗婆沙論,143,,80,493,80,504,
QS0982_144,UN1614,QS0982,阿毗達磨大毗婆沙論,144,,80,504,80,515,
QS0982_145,UN1614,QS0982,阿毗達磨大毗婆沙論,145,,80,515,80,524,
QS0982_146,UN1614,QS0982,阿毗達磨大毗婆沙論,146,,80,525,80,535,
QS0982_147,UN1614,QS0982,阿毗達磨大毗婆沙論,147,,80,535,80,545,
QS0982_148,UN1614,QS0982,阿毗達磨大毗婆沙論,148,,80,545,80,555,
QS0982_149,UN1614,QS0982,阿毗達磨大毗婆沙論,149,,80,555,80,564,
QS0982_150,UN1614,QS0982,阿毗達磨大毗婆沙論,150,,80,565,80,575,
QS0982_151,UN1614,QS0982,阿毗達磨大毗婆沙論,151,,80,575,80,584,
QS0982_152,UN1614,QS0982,阿毗達磨大毗婆沙論,152,,80,585,80,595,
QS0982_153,UN1614,QS0982,阿毗達磨大毗婆沙論,153,,80,595,80,605,
QS0982_154,UN1614,QS0982,阿毗達磨大毗婆沙論,154,,80,606,80,616,
QS0982_155,UN1614,QS0982,阿毗達磨大毗婆沙論,155,,80,616,80,626,
QS0982_156,UN1614,QS0982,阿毗達磨大毗婆沙論,156,,80,627,80,638,
QS0982_157,UN1614,QS0982,阿毗達磨大毗婆沙論,157,,80,638,80,648,
QS0982_158,UN1614,QS0982,阿毗達磨大毗婆沙論,158,,81,1,81,12,
QS0982_159,UN1614,QS0982,阿毗達磨大毗婆沙論,159,,81,12,81,22,
QS0982_160,UN1614,QS0982,阿毗達磨大毗婆沙論,160,,81,22,81,33,
QS0982_161,UN1614,QS0982,阿毗達磨大毗婆沙論,161,,81,33,81,43,
QS0982_162,UN1614,QS0982,阿毗達磨大毗婆沙論,162,,81,43,81,53,
QS0982_163,UN1614,QS0982,阿毗達磨大毗婆沙論,163,,81,54,81,63,
QS0982_164,UN1614,QS0982,阿毗達磨大毗婆沙論,164,,81,63,81,73,
QS0982_165,UN1614,QS0982,阿毗達磨大毗婆沙論,165,,81,73,81,84,
QS0982_166,UN1614,QS0982,阿毗達磨大毗婆沙論,166,,81,84,81,94,
QS0982_167,UN1614,QS0982,阿毗達磨大毗婆沙論,167,,81,94,81,104,
QS0982_168,UN1614,QS0982,阿毗達磨大毗婆沙論,168,,81,105,81,115,
QS0982_169,UN1614,QS0982,阿毗達磨大毗婆沙論,169,,81,115,81,126,
QS0982_170,UN1614,QS0982,阿毗達磨大毗婆沙論,170,,81,126,81,136,
QS0982_171,UN1614,QS0982,阿毗達磨大毗婆沙論,171,,81,137,81,147,
QS0982_172,UN1614,QS0982,阿毗達磨大毗婆沙論,172,,81,147,81,159,
QS0982_173,UN1614,QS0982,阿毗達磨大毗婆沙論,173,,81,159,81,169,
QS0982_174,UN1614,QS0982,阿毗達磨大毗婆沙論,174,,81,169,81,178,
QS0982_175,UN1614,QS0982,阿毗達磨大毗婆沙論,175,,81,178,81,188,
QS0982_176,UN1614,QS0982,阿毗達磨大毗婆沙論,176,,81,189,81,199,
QS0982_177,UN1614,QS0982,阿毗達磨大毗婆沙論,177,,81,199,81,210,
QS0982_178,UN1614,QS0982,阿毗達磨大毗婆沙論,178,,81,210,81,221,
QS0982_179,UN1614,QS0982,阿毗達磨大毗婆沙論,179,,81,221,81,232,
QS0982_180,UN1614,QS0982,阿毗達磨大毗婆沙論,180,,81,232,81,244,
QS0982_181,UN1614,QS0982,阿毗達磨大毗婆沙論,181,,81,244,81,255,
QS0982_182,UN1614,QS0982,阿毗達磨大毗婆沙論,182,,81,255,81,265,
QS0982_183,UN1614,QS0982,阿毗達磨大毗婆沙論,183,,81,265,81,277,
QS0982_184,UN1614,QS0982,阿毗達磨大毗婆沙論,184,,81,278,81,289,
QS0982_185,UN1614,QS0982,阿毗達磨大毗婆沙論,185,,81,289,81,299,
QS0982_186,UN1614,QS0982,阿毗達磨大毗婆沙論,186,,81,299,81,314,
QS0982_187,UN1614,QS0982,阿毗達磨大毗婆沙論,187,,81,314,81,324,
QS0982_188,UN1614,QS0982,阿毗達磨大毗婆沙論,188,,81,324,81,333,
QS0982_189,UN1614,QS0982,阿毗達磨大毗婆沙論,189,,81,334,81,344,
QS0982_190,UN1614,QS0982,阿毗達磨大毗婆沙論,190,,81,344,81,353,
QS0982_191,UN1614,QS0982,阿毗達磨大毗婆沙論,191,,81,354,81,365,
QS0982_192,UN1614,QS0982,阿毗達磨大毗婆沙論,192,,81,365,81,377,
QS0982_193,UN1614,QS0982,阿毗達磨大毗婆沙論,193,,81,377,81,389,
QS0982_194,UN1614,QS0982,阿毗達磨大毗婆沙論,194,,81,389,81,400,
QS0982_195,UN1614,QS0982,阿毗達磨大毗婆沙論,195,,81,400,81,412,
QS0982_196,UN1614,QS0982,阿毗達磨大毗婆沙論,196,,81,412,81,422,
QS0982_197,UN1614,QS0982,阿毗達磨大毗婆沙論,197,,81,423,81,433,
QS0982_198,UN1614,QS0982,阿毗達磨大毗婆沙論,198,,81,433,81,446,
QS0982_199,UN1614,QS0982,阿毗達磨大毗婆沙論,199,,81,446,81,459,
QS0982_200,UN1614,QS0982,阿毗達磨大毗婆沙論,200,,81,459,81,471,
QS0973_1,UN1612,QS0973,阿毗達磨發智論,1,,74,485,74,497,
QS0973_2,UN1612,QS0973,阿毗達磨發智論,2,,74,497,74,512,
QS0973_3,UN1612,QS0973,阿毗達磨發智論,3,,74,512,74,526,
QS0973_4,UN1612,QS0973,阿毗達磨發智論,4,,74,526,74,538,
QS0973_5,UN1612,QS0973,阿毗達磨發智論,5,,74,538,74,551,
QS0973_6,UN1612,QS0973,阿毗達磨發智論,6,,74,551,74,564,
QS0973_7,UN1612,QS0973,阿毗達磨發智論,7,,74,564,74,577,
QS0973_8,UN1612,QS0973,阿毗達磨發智論,8,,74,577,74,590,
QS0973_9,UN1612,QS0973,阿毗達磨發智論,9,,74,590,74,602,
QS0973_10,UN1612,QS0973,阿毗達磨發智論,10,,74,602,74,614,
QS0973_11,UN1612,QS0973,阿毗達磨發智論,11,,74,614,74,627,
QS0973_12,UN1612,QS0973,阿毗達磨發智論,12,,74,628,74,638,
QS0973_13,UN1612,QS0973,阿毗達磨發智論,13,,75,1,75,16,
QS0973_14,UN1612,QS0973,阿毗達磨發智論,14,,75,16,75,31,
QS0973_15,UN1612,QS0973,阿毗達磨發智論,15,,75,31,75,45,
QS0973_16,UN1612,QS0973,阿毗達磨發智論,16,,75,46,75,63,
QS0973_17,UN1612,QS0973,阿毗達磨發智論,17,,75,64,75,77,
QS0973_18,UN1612,QS0973,阿毗達磨發智論,18,,75,78,75,90,
QS0973_19,UN1612,QS0973,阿毗達磨發智論,19,,75,90,75,105,
QS0973_20,UN1612,QS0973,阿毗達磨發智論,20,,75,105,75,119,
QS0974_1,UN1606,QS0974,阿毗達磨法蘊足論,1,,75,120,75,134,
QS0974_2,UN1606,QS0974,阿毗達磨法蘊足論,2,,75,134,75,146,
