name,tripitaka_code,volume_num,content_page_count,max_content_page,front_cover_count,back_cover_count,content_pages
ZH_12,ZH,12,892,892,11,1,"['ZH_12_100', 'ZH_12_101', 'ZH_12_102', 'ZH_12_103', 'ZH_12_104', 'ZH_12_105', 'ZH_12_106', 'ZH_12_107', 'ZH_12_108', 'ZH_12_109', 'ZH_12_10', 'ZH_12_110', 'ZH_12_111', 'ZH_12_112', 'ZH_12_113', 'ZH_12_114', 'ZH_12_115', 'ZH_12_116', 'ZH_12_117', 'ZH_12_118', 'ZH_12_119', 'ZH_12_11', 'ZH_12_120', 'ZH_12_121', 'ZH_12_122', 'ZH_12_123', 'ZH_12_124', 'ZH_12_125', 'ZH_12_126', 'ZH_12_127', 'ZH_12_128', 'ZH_12_129', 'ZH_12_12', 'ZH_12_130', 'ZH_12_131', 'ZH_12_132', 'ZH_12_133', 'ZH_12_134', 'ZH_12_135', 'ZH_12_136', 'ZH_12_137', 'ZH_12_138', 'ZH_12_139', 'ZH_12_13', 'ZH_12_140', 'ZH_12_141', 'ZH_12_142', 'ZH_12_143', 'ZH_12_144', 'ZH_12_145', 'ZH_12_146', 'ZH_12_147', 'ZH_12_148', 'ZH_12_149', 'ZH_12_14', 'ZH_12_150', 'ZH_12_151', 'ZH_12_152', 'ZH_12_153', 'ZH_12_154', 'ZH_12_155', 'ZH_12_156', 'ZH_12_157', 'ZH_12_158', 'ZH_12_159', 'ZH_12_15', 'ZH_12_160', 'ZH_12_161', 'ZH_12_162', 'ZH_12_163', 'ZH_12_164', 'ZH_12_165', 'ZH_12_166', 'ZH_12_167', 'ZH_12_168', 'ZH_12_169', 'ZH_12_16', 'ZH_12_170', 'ZH_12_171', 'ZH_12_172', 'ZH_12_173', 'ZH_12_174', 'ZH_12_175', 'ZH_12_176', 'ZH_12_177', 'ZH_12_178', 'ZH_12_179', 'ZH_12_17', 'ZH_12_180', 'ZH_12_181', 'ZH_12_182', 'ZH_12_183', 'ZH_12_184', 'ZH_12_185', 'ZH_12_186', 'ZH_12_187', 'ZH_12_188', 'ZH_12_189', 'ZH_12_18', 'ZH_12_190', 'ZH_12_191', 'ZH_12_192', 'ZH_12_193', 'ZH_12_194', 'ZH_12_195', 'ZH_12_196', 'ZH_12_197', 'ZH_12_198', 'ZH_12_199', 'ZH_12_19', 'ZH_12_1', 'ZH_12_200', 'ZH_12_201', 'ZH_12_202', 'ZH_12_203', 'ZH_12_204', 'ZH_12_205', 'ZH_12_206', 'ZH_12_207', 'ZH_12_208', 'ZH_12_209', 'ZH_12_20', 'ZH_12_210', 'ZH_12_211', 'ZH_12_212', 'ZH_12_213', 'ZH_12_214', 'ZH_12_215', 'ZH_12_216', 'ZH_12_217', 'ZH_12_218', 'ZH_12_219', 'ZH_12_21', 'ZH_12_220', 'ZH_12_221', 'ZH_12_222', 'ZH_12_223', 'ZH_12_224', 'ZH_12_225', 'ZH_12_226', 'ZH_12_227', 'ZH_12_228', 'ZH_12_229', 'ZH_12_22', 'ZH_12_230', 'ZH_12_231', 'ZH_12_232', 'ZH_12_233', 'ZH_12_234', 'ZH_12_235', 'ZH_12_236', 'ZH_12_237', 'ZH_12_238', 'ZH_12_239', 'ZH_12_23', 'ZH_12_240', 'ZH_12_241', 'ZH_12_242', 'ZH_12_243', 'ZH_12_244', 'ZH_12_245', 'ZH_12_246', 'ZH_12_247', 'ZH_12_248', 'ZH_12_249', 'ZH_12_24', 'ZH_12_250', 'ZH_12_251', 'ZH_12_252', 'ZH_12_253', 'ZH_12_254', 'ZH_12_255', 'ZH_12_256', 'ZH_12_257', 'ZH_12_258', 'ZH_12_259', 'ZH_12_25', 'ZH_12_260', 'ZH_12_261', 'ZH_12_262', 'ZH_12_263', 'ZH_12_264', 'ZH_12_265', 'ZH_12_266', 'ZH_12_267', 'ZH_12_268', 'ZH_12_269', 'ZH_12_26', 'ZH_12_270', 'ZH_12_271', 'ZH_12_272', 'ZH_12_273', 'ZH_12_274', 'ZH_12_275', 'ZH_12_276', 'ZH_12_277', 'ZH_12_278', 'ZH_12_279', 'ZH_12_27', 'ZH_12_280', 'ZH_12_281', 'ZH_12_282', 'ZH_12_283', 'ZH_12_284', 'ZH_12_285', 'ZH_12_286', 'ZH_12_287', 'ZH_12_288', 'ZH_12_289', 'ZH_12_28', 'ZH_12_290', 'ZH_12_291', 'ZH_12_292', 'ZH_12_293', 'ZH_12_294', 'ZH_12_295', 'ZH_12_296', 'ZH_12_297', 'ZH_12_298', 'ZH_12_299', 'ZH_12_29', 'ZH_12_2', 'ZH_12_300', 'ZH_12_301', 'ZH_12_302', 'ZH_12_303', 'ZH_12_304', 'ZH_12_305', 'ZH_12_306', 'ZH_12_307', 'ZH_12_308', 'ZH_12_309', 'ZH_12_30', 'ZH_12_310', 'ZH_12_311', 'ZH_12_312', 'ZH_12_313', 'ZH_12_314', 'ZH_12_315', 'ZH_12_316', 'ZH_12_317', 'ZH_12_318', 'ZH_12_319', 'ZH_12_31', 'ZH_12_320', 'ZH_12_321', 'ZH_12_322', 'ZH_12_323', 'ZH_12_324', 'ZH_12_325', 'ZH_12_326', 'ZH_12_327', 'ZH_12_328', 'ZH_12_329', 'ZH_12_32', 'ZH_12_330', 'ZH_12_331', 'ZH_12_332', 'ZH_12_333', 'ZH_12_334', 'ZH_12_335', 'ZH_12_336', 'ZH_12_337', 'ZH_12_338', 'ZH_12_339', 'ZH_12_33', 'ZH_12_340', 'ZH_12_341', 'ZH_12_342', 'ZH_12_343', 'ZH_12_344', 'ZH_12_345', 'ZH_12_346', 'ZH_12_347', 'ZH_12_348', 'ZH_12_349', 'ZH_12_34', 'ZH_12_350', 'ZH_12_351', 'ZH_12_352', 'ZH_12_353', 'ZH_12_354', 'ZH_12_355', 'ZH_12_356', 'ZH_12_357', 'ZH_12_358', 'ZH_12_359', 'ZH_12_35', 'ZH_12_360', 'ZH_12_361', 'ZH_12_362', 'ZH_12_363', 'ZH_12_364', 'ZH_12_365', 'ZH_12_366', 'ZH_12_367', 'ZH_12_368', 'ZH_12_369', 'ZH_12_36', 'ZH_12_370', 'ZH_12_371', 'ZH_12_372', 'ZH_12_373', 'ZH_12_374', 'ZH_12_375', 'ZH_12_376', 'ZH_12_377', 'ZH_12_378', 'ZH_12_379', 'ZH_12_37', 'ZH_12_380', 'ZH_12_381', 'ZH_12_382', 'ZH_12_383', 'ZH_12_384', 'ZH_12_385', 'ZH_12_386', 'ZH_12_387', 'ZH_12_388', 'ZH_12_389', 'ZH_12_38', 'ZH_12_390', 'ZH_12_391', 'ZH_12_392', 'ZH_12_393', 'ZH_12_394', 'ZH_12_395', 'ZH_12_396', 'ZH_12_397', 'ZH_12_398', 'ZH_12_399', 'ZH_12_39', 'ZH_12_3', 'ZH_12_400', 'ZH_12_401', 'ZH_12_402', 'ZH_12_403', 'ZH_12_404', 'ZH_12_405', 'ZH_12_406', 'ZH_12_407', 'ZH_12_408', 'ZH_12_409', 'ZH_12_40', 'ZH_12_410', 'ZH_12_411', 'ZH_12_412', 'ZH_12_413', 'ZH_12_414', 'ZH_12_415', 'ZH_12_416', 'ZH_12_417', 'ZH_12_418', 'ZH_12_419', 'ZH_12_41', 'ZH_12_420', 'ZH_12_421', 'ZH_12_422', 'ZH_12_423', 'ZH_12_424', 'ZH_12_425', 'ZH_12_426', 'ZH_12_427', 'ZH_12_428', 'ZH_12_429', 'ZH_12_42', 'ZH_12_430', 'ZH_12_431', 'ZH_12_432', 'ZH_12_433', 'ZH_12_434', 'ZH_12_435', 'ZH_12_436', 'ZH_12_437', 'ZH_12_438', 'ZH_12_439', 'ZH_12_43', 'ZH_12_440', 'ZH_12_441', 'ZH_12_442', 'ZH_12_443', 'ZH_12_444', 'ZH_12_445', 'ZH_12_446', 'ZH_12_447', 'ZH_12_448', 'ZH_12_449', 'ZH_12_44', 'ZH_12_450', 'ZH_12_451', 'ZH_12_452', 'ZH_12_453', 'ZH_12_454', 'ZH_12_455', 'ZH_12_456', 'ZH_12_457', 'ZH_12_458', 'ZH_12_459', 'ZH_12_45', 'ZH_12_460', 'ZH_12_461', 'ZH_12_462', 'ZH_12_463', 'ZH_12_464', 'ZH_12_465', 'ZH_12_466', 'ZH_12_467', 'ZH_12_468', 'ZH_12_469', 'ZH_12_46', 'ZH_12_470', 'ZH_12_471', 'ZH_12_472', 'ZH_12_473', 'ZH_12_474', 'ZH_12_475', 'ZH_12_476', 'ZH_12_477', 'ZH_12_478', 'ZH_12_479', 'ZH_12_47', 'ZH_12_480', 'ZH_12_481', 'ZH_12_482', 'ZH_12_483', 'ZH_12_484', 'ZH_12_485', 'ZH_12_486', 'ZH_12_487', 'ZH_12_488', 'ZH_12_489', 'ZH_12_48', 'ZH_12_490', 'ZH_12_491', 'ZH_12_492', 'ZH_12_493', 'ZH_12_494', 'ZH_12_495', 'ZH_12_496', 'ZH_12_497', 'ZH_12_498', 'ZH_12_499', 'ZH_12_49', 'ZH_12_4', 'ZH_12_500', 'ZH_12_501', 'ZH_12_502', 'ZH_12_503', 'ZH_12_504', 'ZH_12_505', 'ZH_12_506', 'ZH_12_507', 'ZH_12_508', 'ZH_12_509', 'ZH_12_50', 'ZH_12_510', 'ZH_12_511', 'ZH_12_512', 'ZH_12_513', 'ZH_12_514', 'ZH_12_515', 'ZH_12_516', 'ZH_12_517', 'ZH_12_518', 'ZH_12_519', 'ZH_12_51', 'ZH_12_520', 'ZH_12_521', 'ZH_12_522', 'ZH_12_523', 'ZH_12_524', 'ZH_12_525', 'ZH_12_526', 'ZH_12_527', 'ZH_12_528', 'ZH_12_529', 'ZH_12_52', 'ZH_12_530', 'ZH_12_531', 'ZH_12_532', 'ZH_12_533', 'ZH_12_534', 'ZH_12_535', 'ZH_12_536', 'ZH_12_537', 'ZH_12_538', 'ZH_12_539', 'ZH_12_53', 'ZH_12_540', 'ZH_12_541', 'ZH_12_542', 'ZH_12_543', 'ZH_12_544', 'ZH_12_545', 'ZH_12_546', 'ZH_12_547', 'ZH_12_548', 'ZH_12_549', 'ZH_12_54', 'ZH_12_550', 'ZH_12_551', 'ZH_12_552', 'ZH_12_553', 'ZH_12_554', 'ZH_12_555', 'ZH_12_556', 'ZH_12_557', 'ZH_12_558', 'ZH_12_559', 'ZH_12_55', 'ZH_12_560', 'ZH_12_561', 'ZH_12_562', 'ZH_12_563', 'ZH_12_564', 'ZH_12_565', 'ZH_12_566', 'ZH_12_567', 'ZH_12_568', 'ZH_12_569', 'ZH_12_56', 'ZH_12_570', 'ZH_12_571', 'ZH_12_572', 'ZH_12_573', 'ZH_12_574', 'ZH_12_575', 'ZH_12_576', 'ZH_12_577', 'ZH_12_578', 'ZH_12_579', 'ZH_12_57', 'ZH_12_580', 'ZH_12_581', 'ZH_12_582', 'ZH_12_583', 'ZH_12_584', 'ZH_12_585', 'ZH_12_586', 'ZH_12_587', 'ZH_12_588', 'ZH_12_589', 'ZH_12_58', 'ZH_12_590', 'ZH_12_591', 'ZH_12_592', 'ZH_12_593', 'ZH_12_594', 'ZH_12_595', 'ZH_12_596', 'ZH_12_597', 'ZH_12_598', 'ZH_12_599', 'ZH_12_59', 'ZH_12_5', 'ZH_12_600', 'ZH_12_601', 'ZH_12_602', 'ZH_12_603', 'ZH_12_604', 'ZH_12_605', 'ZH_12_606', 'ZH_12_607', 'ZH_12_608', 'ZH_12_609', 'ZH_12_60', 'ZH_12_610', 'ZH_12_611', 'ZH_12_612', 'ZH_12_613', 'ZH_12_614', 'ZH_12_615', 'ZH_12_616', 'ZH_12_617', 'ZH_12_618', 'ZH_12_619', 'ZH_12_61', 'ZH_12_620', 'ZH_12_621', 'ZH_12_622', 'ZH_12_623', 'ZH_12_624', 'ZH_12_625', 'ZH_12_626', 'ZH_12_627', 'ZH_12_628', 'ZH_12_629', 'ZH_12_62', 'ZH_12_630', 'ZH_12_631', 'ZH_12_632', 'ZH_12_633', 'ZH_12_634', 'ZH_12_635', 'ZH_12_636', 'ZH_12_637', 'ZH_12_638', 'ZH_12_639', 'ZH_12_63', 'ZH_12_640', 'ZH_12_641', 'ZH_12_642', 'ZH_12_643', 'ZH_12_644', 'ZH_12_645', 'ZH_12_646', 'ZH_12_647', 'ZH_12_648', 'ZH_12_649', 'ZH_12_64', 'ZH_12_650', 'ZH_12_651', 'ZH_12_652', 'ZH_12_653', 'ZH_12_654', 'ZH_12_655', 'ZH_12_656', 'ZH_12_657', 'ZH_12_658', 'ZH_12_659', 'ZH_12_65', 'ZH_12_660', 'ZH_12_661', 'ZH_12_662', 'ZH_12_663', 'ZH_12_664', 'ZH_12_665', 'ZH_12_666', 'ZH_12_667', 'ZH_12_668', 'ZH_12_669', 'ZH_12_66', 'ZH_12_670', 'ZH_12_671', 'ZH_12_672', 'ZH_12_673', 'ZH_12_674', 'ZH_12_675', 'ZH_12_676', 'ZH_12_677', 'ZH_12_678', 'ZH_12_679', 'ZH_12_67', 'ZH_12_680', 'ZH_12_681', 'ZH_12_682', 'ZH_12_683', 'ZH_12_684', 'ZH_12_685', 'ZH_12_686', 'ZH_12_687', 'ZH_12_688', 'ZH_12_689', 'ZH_12_68', 'ZH_12_690', 'ZH_12_691', 'ZH_12_692', 'ZH_12_693', 'ZH_12_694', 'ZH_12_695', 'ZH_12_696', 'ZH_12_697', 'ZH_12_698', 'ZH_12_699', 'ZH_12_69', 'ZH_12_6', 'ZH_12_700', 'ZH_12_701', 'ZH_12_702', 'ZH_12_703', 'ZH_12_704', 'ZH_12_705', 'ZH_12_706', 'ZH_12_707', 'ZH_12_708', 'ZH_12_709', 'ZH_12_70', 'ZH_12_710', 'ZH_12_711', 'ZH_12_712', 'ZH_12_713', 'ZH_12_714', 'ZH_12_715', 'ZH_12_716', 'ZH_12_717', 'ZH_12_718', 'ZH_12_719', 'ZH_12_71', 'ZH_12_720', 'ZH_12_721', 'ZH_12_722', 'ZH_12_723', 'ZH_12_724', 'ZH_12_725', 'ZH_12_726', 'ZH_12_727', 'ZH_12_728', 'ZH_12_729', 'ZH_12_72', 'ZH_12_730', 'ZH_12_731', 'ZH_12_732', 'ZH_12_733', 'ZH_12_734', 'ZH_12_735', 'ZH_12_736', 'ZH_12_737', 'ZH_12_738', 'ZH_12_739', 'ZH_12_73', 'ZH_12_740', 'ZH_12_741', 'ZH_12_742', 'ZH_12_743', 'ZH_12_744', 'ZH_12_745', 'ZH_12_746', 'ZH_12_747', 'ZH_12_748', 'ZH_12_749', 'ZH_12_74', 'ZH_12_750', 'ZH_12_751', 'ZH_12_752', 'ZH_12_753', 'ZH_12_754', 'ZH_12_755', 'ZH_12_756', 'ZH_12_757', 'ZH_12_758', 'ZH_12_759', 'ZH_12_75', 'ZH_12_760', 'ZH_12_761', 'ZH_12_762', 'ZH_12_763', 'ZH_12_764', 'ZH_12_765', 'ZH_12_766', 'ZH_12_767', 'ZH_12_768', 'ZH_12_769', 'ZH_12_76', 'ZH_12_770', 'ZH_12_771', 'ZH_12_772', 'ZH_12_773', 'ZH_12_774', 'ZH_12_775', 'ZH_12_776', 'ZH_12_777', 'ZH_12_778', 'ZH_12_779', 'ZH_12_77', 'ZH_12_780', 'ZH_12_781', 'ZH_12_782', 'ZH_12_783', 'ZH_12_784', 'ZH_12_785', 'ZH_12_786', 'ZH_12_787', 'ZH_12_788', 'ZH_12_789', 'ZH_12_78', 'ZH_12_790', 'ZH_12_791', 'ZH_12_792', 'ZH_12_793', 'ZH_12_794', 'ZH_12_795', 'ZH_12_796', 'ZH_12_797', 'ZH_12_798', 'ZH_12_799', 'ZH_12_79', 'ZH_12_7', 'ZH_12_800', 'ZH_12_801', 'ZH_12_802', 'ZH_12_803', 'ZH_12_804', 'ZH_12_805', 'ZH_12_806', 'ZH_12_807', 'ZH_12_808', 'ZH_12_809', 'ZH_12_80', 'ZH_12_810', 'ZH_12_811', 'ZH_12_812', 'ZH_12_813', 'ZH_12_814', 'ZH_12_815', 'ZH_12_816', 'ZH_12_817', 'ZH_12_818', 'ZH_12_819', 'ZH_12_81', 'ZH_12_820', 'ZH_12_821', 'ZH_12_822', 'ZH_12_823', 'ZH_12_824', 'ZH_12_825', 'ZH_12_826', 'ZH_12_827', 'ZH_12_828', 'ZH_12_829', 'ZH_12_82', 'ZH_12_830', 'ZH_12_831', 'ZH_12_832', 'ZH_12_833', 'ZH_12_834', 'ZH_12_835', 'ZH_12_836', 'ZH_12_837', 'ZH_12_838', 'ZH_12_839', 'ZH_12_83', 'ZH_12_840', 'ZH_12_841', 'ZH_12_842', 'ZH_12_843', 'ZH_12_844', 'ZH_12_845', 'ZH_12_846', 'ZH_12_847', 'ZH_12_848', 'ZH_12_849', 'ZH_12_84', 'ZH_12_850', 'ZH_12_851', 'ZH_12_852', 'ZH_12_853', 'ZH_12_854', 'ZH_12_855', 'ZH_12_856', 'ZH_12_857', 'ZH_12_858', 'ZH_12_859', 'ZH_12_85', 'ZH_12_860', 'ZH_12_861', 'ZH_12_862', 'ZH_12_863', 'ZH_12_864', 'ZH_12_865', 'ZH_12_866', 'ZH_12_867', 'ZH_12_868', 'ZH_12_869', 'ZH_12_86', 'ZH_12_870', 'ZH_12_871', 'ZH_12_872', 'ZH_12_873', 'ZH_12_874', 'ZH_12_875', 'ZH_12_876', 'ZH_12_877', 'ZH_12_878', 'ZH_12_879', 'ZH_12_87', 'ZH_12_880', 'ZH_12_881', 'ZH_12_882', 'ZH_12_883', 'ZH_12_884', 'ZH_12_885', 'ZH_12_886', 'ZH_12_887', 'ZH_12_888', 'ZH_12_889', 'ZH_12_88', 'ZH_12_890', 'ZH_12_891', 'ZH_12_892', 'ZH_12_89', 'ZH_12_8', 'ZH_12_90', 'ZH_12_91', 'ZH_12_92', 'ZH_12_93', 'ZH_12_94', 'ZH_12_95', 'ZH_12_96', 'ZH_12_97', 'ZH_12_98', 'ZH_12_99', 'ZH_12_9', 'ZH_12_b1', 'ZH_12_f10', 'ZH_12_f11', 'ZH_12_f1', 'ZH_12_f2', 'ZH_12_f3', 'ZH_12_f4', 'ZH_12_f5', 'ZH_12_f6', 'ZH_12_f7', 'ZH_12_f8', 'ZH_12_f9']"
ZH_13,ZH,13,0,0,1,0,['ZH_13_f1']
ZH_14,ZH,14,1,1,2,0,"['ZH_14_1', 'ZH_14_f1', 'ZH_14_f4']"
ZH_15,ZH,15,0,0,1,0,['ZH_15_f1']
ZH_16,ZH,16,0,0,1,0,['ZH_16_f1']
ZH_17,ZH,17,0,0,1,0,['ZH_17_f1']
ZH_18,ZH,18,0,0,1,0,['ZH_18_f1']
ZH_19,ZH,19,0,0,1,0,['ZH_19_f1']
ZH_2,ZH,2,0,0,1,0,['ZH_2_f1']
ZH_20,ZH,20,0,0,1,0,['ZH_20_f1']
ZH_21,ZH,21,0,0,1,0,['ZH_21_f1']
ZH_22,ZH,22,0,0,1,0,['ZH_22_f1']
ZH_23,ZH,23,0,0,1,0,['ZH_23_f1']
ZH_24,ZH,24,0,0,1,0,['ZH_24_f1']
ZH_25,ZH,25,0,0,1,0,['ZH_25_f1']
ZH_26,ZH,26,0,0,1,0,['ZH_26_f1']
ZH_27,ZH,27,0,0,1,0,['ZH_27_f1']
