name,tripitaka_code,volume_num,first_page,last_page,content_page_count,front_cover_count,back_cover_count,content_pages,remark
SX_1008,SX,1008,1,40,40,0,0,"['SX_1008_1', 'SX_1008_2', 'SX_1008_3', 'SX_1008_4', 'SX_1008_5', 'SX_1008_6', 'SX_1008_7', 'SX_1008_8', 'SX_1008_9', 'SX_1008_10', 'SX_1008_11', 'SX_1008_12', 'SX_1008_13', 'SX_1008_14', 'SX_1008_15', 'SX_1008_16', 'SX_1008_17', 'SX_1008_18', 'SX_1008_19', 'SX_1008_20', 'SX_1008_21', 'SX_1008_22', 'SX_1008_23', 'SX_1008_24', 'SX_1008_25', 'SX_1008_26', 'SX_1008_27', 'SX_1008_28', 'SX_1008_29', 'SX_1008_30', 'SX_1008_31', 'SX_1008_32', 'SX_1008_33', 'SX_1008_34', 'SX_1008_35', 'SX_1008_36', 'SX_1008_37', 'SX_1008_38', 'SX_1008_39', 'SX_1008_40']",
SX_1009,SX,1009,1,55,55,0,0,"['SX_1009_1', 'SX_1009_2', 'SX_1009_3', 'SX_1009_4', 'SX_1009_5', 'SX_1009_6', 'SX_1009_7', 'SX_1009_8', 'SX_1009_9', 'SX_1009_10', 'SX_1009_11', 'SX_1009_12', 'SX_1009_13', 'SX_1009_14', 'SX_1009_15', 'SX_1009_16', 'SX_1009_17', 'SX_1009_18', 'SX_1009_19', 'SX_1009_20', 'SX_1009_21', 'SX_1009_22', 'SX_1009_23', 'SX_1009_24', 'SX_1009_25', 'SX_1009_26', 'SX_1009_27', 'SX_1009_28', 'SX_1009_29', 'SX_1009_30', 'SX_1009_31', 'SX_1009_32', 'SX_1009_33', 'SX_1009_34', 'SX_1009_35', 'SX_1009_36', 'SX_1009_37', 'SX_1009_38', 'SX_1009_39', 'SX_1009_40', 'SX_1009_41', 'SX_1009_42', 'SX_1009_43', 'SX_1009_44', 'SX_1009_45', 'SX_1009_46', 'SX_1009_47', 'SX_1009_48', 'SX_1009_49', 'SX_1009_50', 'SX_1009_51', 'SX_1009_52', 'SX_1009_53', 'SX_1009_54', 'SX_1009_55']",
SX_101,SX,101,1,39,39,0,0,"['SX_101_1', 'SX_101_2', 'SX_101_3', 'SX_101_4', 'SX_101_5', 'SX_101_6', 'SX_101_7', 'SX_101_8', 'SX_101_9', 'SX_101_10', 'SX_101_11', 'SX_101_12', 'SX_101_13', 'SX_101_14', 'SX_101_15', 'SX_101_16', 'SX_101_17', 'SX_101_18', 'SX_101_19', 'SX_101_20', 'SX_101_21', 'SX_101_22', 'SX_101_23', 'SX_101_24', 'SX_101_25', 'SX_101_26', 'SX_101_27', 'SX_101_28', 'SX_101_29', 'SX_101_30', 'SX_101_31', 'SX_101_32', 'SX_101_33', 'SX_101_34', 'SX_101_35', 'SX_101_36', 'SX_101_37', 'SX_101_38', 'SX_101_39']",
SX_1010,SX,1010,1,63,63,0,0,"['SX_1010_1', 'SX_1010_2', 'SX_1010_3', 'SX_1010_4', 'SX_1010_5', 'SX_1010_6', 'SX_1010_7', 'SX_1010_8', 'SX_1010_9', 'SX_1010_10', 'SX_1010_11', 'SX_1010_12', 'SX_1010_13', 'SX_1010_14', 'SX_1010_15', 'SX_1010_16', 'SX_1010_17', 'SX_1010_18', 'SX_1010_19', 'SX_1010_20', 'SX_1010_21', 'SX_1010_22', 'SX_1010_23', 'SX_1010_24', 'SX_1010_25', 'SX_1010_26', 'SX_1010_27', 'SX_1010_28', 'SX_1010_29', 'SX_1010_30', 'SX_1010_31', 'SX_1010_32', 'SX_1010_33', 'SX_1010_34', 'SX_1010_35', 'SX_1010_36', 'SX_1010_37', 'SX_1010_38', 'SX_1010_39', 'SX_1010_40', 'SX_1010_41', 'SX_1010_42', 'SX_1010_43', 'SX_1010_44', 'SX_1010_45', 'SX_1010_46', 'SX_1010_47', 'SX_1010_48', 'SX_1010_49', 'SX_1010_50', 'SX_1010_51', 'SX_1010_52', 'SX_1010_53', 'SX_1010_54', 'SX_1010_55', 'SX_1010_56', 'SX_1010_57', 'SX_1010_58', 'SX_1010_59', 'SX_1010_60', 'SX_1010_61', 'SX_1010_62', 'SX_1010_63']",
SX_1011,SX,1011,1,56,56,0,0,"['SX_1011_1', 'SX_1011_2', 'SX_1011_3', 'SX_1011_4', 'SX_1011_5', 'SX_1011_6', 'SX_1011_7', 'SX_1011_8', 'SX_1011_9', 'SX_1011_10', 'SX_1011_11', 'SX_1011_12', 'SX_1011_13', 'SX_1011_14', 'SX_1011_15', 'SX_1011_16', 'SX_1011_17', 'SX_1011_18', 'SX_1011_19', 'SX_1011_20', 'SX_1011_21', 'SX_1011_22', 'SX_1011_23', 'SX_1011_24', 'SX_1011_25', 'SX_1011_26', 'SX_1011_27', 'SX_1011_28', 'SX_1011_29', 'SX_1011_30', 'SX_1011_31', 'SX_1011_32', 'SX_1011_33', 'SX_1011_34', 'SX_1011_35', 'SX_1011_36', 'SX_1011_37', 'SX_1011_38', 'SX_1011_39', 'SX_1011_40', 'SX_1011_41', 'SX_1011_42', 'SX_1011_43', 'SX_1011_44', 'SX_1011_45', 'SX_1011_46', 'SX_1011_47', 'SX_1011_48', 'SX_1011_49', 'SX_1011_50', 'SX_1011_51', 'SX_1011_52', 'SX_1011_53', 'SX_1011_54', 'SX_1011_55', 'SX_1011_56']",
SX_1012,SX,1012,1,56,56,0,0,"['SX_1012_1', 'SX_1012_2', 'SX_1012_3', 'SX_1012_4', 'SX_1012_5', 'SX_1012_6', 'SX_1012_7', 'SX_1012_8', 'SX_1012_9', 'SX_1012_10', 'SX_1012_11', 'SX_1012_12', 'SX_1012_13', 'SX_1012_14', 'SX_1012_15', 'SX_1012_16', 'SX_1012_17', 'SX_1012_18', 'SX_1012_19', 'SX_1012_20', 'SX_1012_21', 'SX_1012_22', 'SX_1012_23', 'SX_1012_24', 'SX_1012_25', 'SX_1012_26', 'SX_1012_27', 'SX_1012_28', 'SX_1012_29', 'SX_1012_30', 'SX_1012_31', 'SX_1012_32', 'SX_1012_33', 'SX_1012_34', 'SX_1012_35', 'SX_1012_36', 'SX_1012_37', 'SX_1012_38', 'SX_1012_39', 'SX_1012_40', 'SX_1012_41', 'SX_1012_42', 'SX_1012_43', 'SX_1012_44', 'SX_1012_45', 'SX_1012_46', 'SX_1012_47', 'SX_1012_48', 'SX_1012_49', 'SX_1012_50', 'SX_1012_51', 'SX_1012_52', 'SX_1012_53', 'SX_1012_54', 'SX_1012_55', 'SX_1012_56']",
SX_1013,SX,1013,1,57,57,0,0,"['SX_1013_1', 'SX_1013_2', 'SX_1013_3', 'SX_1013_4', 'SX_1013_5', 'SX_1013_6', 'SX_1013_7', 'SX_1013_8', 'SX_1013_9', 'SX_1013_10', 'SX_1013_11', 'SX_1013_12', 'SX_1013_13', 'SX_1013_14', 'SX_1013_15', 'SX_1013_16', 'SX_1013_17', 'SX_1013_18', 'SX_1013_19', 'SX_1013_20', 'SX_1013_21', 'SX_1013_22', 'SX_1013_23', 'SX_1013_24', 'SX_1013_25', 'SX_1013_26', 'SX_1013_27', 'SX_1013_28', 'SX_1013_29', 'SX_1013_30', 'SX_1013_31', 'SX_1013_32', 'SX_1013_33', 'SX_1013_34', 'SX_1013_35', 'SX_1013_36', 'SX_1013_37', 'SX_1013_38', 'SX_1013_39', 'SX_1013_40', 'SX_1013_41', 'SX_1013_42', 'SX_1013_43', 'SX_1013_44', 'SX_1013_45', 'SX_1013_46', 'SX_1013_47', 'SX_1013_48', 'SX_1013_49', 'SX_1013_50', 'SX_1013_51', 'SX_1013_52', 'SX_1013_53', 'SX_1013_54', 'SX_1013_55', 'SX_1013_56', 'SX_1013_57']",
SX_1014,SX,1014,1,60,60,0,0,"['SX_1014_1', 'SX_1014_2', 'SX_1014_3', 'SX_1014_4', 'SX_1014_5', 'SX_1014_6', 'SX_1014_7', 'SX_1014_8', 'SX_1014_9', 'SX_1014_10', 'SX_1014_11', 'SX_1014_12', 'SX_1014_13', 'SX_1014_14', 'SX_1014_15', 'SX_1014_16', 'SX_1014_17', 'SX_1014_18', 'SX_1014_19', 'SX_1014_20', 'SX_1014_21', 'SX_1014_22', 'SX_1014_23', 'SX_1014_24', 'SX_1014_25', 'SX_1014_26', 'SX_1014_27', 'SX_1014_28', 'SX_1014_29', 'SX_1014_30', 'SX_1014_31', 'SX_1014_32', 'SX_1014_33', 'SX_1014_34', 'SX_1014_35', 'SX_1014_36', 'SX_1014_37', 'SX_1014_38', 'SX_1014_39', 'SX_1014_40', 'SX_1014_41', 'SX_1014_42', 'SX_1014_43', 'SX_1014_44', 'SX_1014_45', 'SX_1014_46', 'SX_1014_47', 'SX_1014_48', 'SX_1014_49', 'SX_1014_50', 'SX_1014_51', 'SX_1014_52', 'SX_1014_53', 'SX_1014_54', 'SX_1014_55', 'SX_1014_56', 'SX_1014_57', 'SX_1014_58', 'SX_1014_59', 'SX_1014_60']",
SX_1015,SX,1015,1,54,54,0,0,"['SX_1015_1', 'SX_1015_2', 'SX_1015_3', 'SX_1015_4', 'SX_1015_5', 'SX_1015_6', 'SX_1015_7', 'SX_1015_8', 'SX_1015_9', 'SX_1015_10', 'SX_1015_11', 'SX_1015_12', 'SX_1015_13', 'SX_1015_14', 'SX_1015_15', 'SX_1015_16', 'SX_1015_17', 'SX_1015_18', 'SX_1015_19', 'SX_1015_20', 'SX_1015_21', 'SX_1015_22', 'SX_1015_23', 'SX_1015_24', 'SX_1015_25', 'SX_1015_26', 'SX_1015_27', 'SX_1015_28', 'SX_1015_29', 'SX_1015_30', 'SX_1015_31', 'SX_1015_32', 'SX_1015_33', 'SX_1015_34', 'SX_1015_35', 'SX_1015_36', 'SX_1015_37', 'SX_1015_38', 'SX_1015_39', 'SX_1015_40', 'SX_1015_41', 'SX_1015_42', 'SX_1015_43', 'SX_1015_44', 'SX_1015_45', 'SX_1015_46', 'SX_1015_47', 'SX_1015_48', 'SX_1015_49', 'SX_1015_50', 'SX_1015_51', 'SX_1015_52', 'SX_1015_53', 'SX_1015_54']",
SX_1016,SX,1016,1,30,30,0,0,"['SX_1016_1', 'SX_1016_2', 'SX_1016_3', 'SX_1016_4', 'SX_1016_5', 'SX_1016_6', 'SX_1016_7', 'SX_1016_8', 'SX_1016_9', 'SX_1016_10', 'SX_1016_11', 'SX_1016_12', 'SX_1016_13', 'SX_1016_14', 'SX_1016_15', 'SX_1016_16', 'SX_1016_17', 'SX_1016_18', 'SX_1016_19', 'SX_1016_20', 'SX_1016_21', 'SX_1016_22', 'SX_1016_23', 'SX_1016_24', 'SX_1016_25', 'SX_1016_26', 'SX_1016_27', 'SX_1016_28', 'SX_1016_29', 'SX_1016_30']",
SX_1017,SX,1017,1,45,45,0,0,"['SX_1017_1', 'SX_1017_2', 'SX_1017_3', 'SX_1017_4', 'SX_1017_5', 'SX_1017_6', 'SX_1017_7', 'SX_1017_8', 'SX_1017_9', 'SX_1017_10', 'SX_1017_11', 'SX_1017_12', 'SX_1017_13', 'SX_1017_14', 'SX_1017_15', 'SX_1017_16', 'SX_1017_17', 'SX_1017_18', 'SX_1017_19', 'SX_1017_20', 'SX_1017_21', 'SX_1017_22', 'SX_1017_23', 'SX_1017_24', 'SX_1017_25', 'SX_1017_26', 'SX_1017_27', 'SX_1017_28', 'SX_1017_29', 'SX_1017_30', 'SX_1017_31', 'SX_1017_32', 'SX_1017_33', 'SX_1017_34', 'SX_1017_35', 'SX_1017_36', 'SX_1017_37', 'SX_1017_38', 'SX_1017_39', 'SX_1017_40', 'SX_1017_41', 'SX_1017_42', 'SX_1017_43', 'SX_1017_44', 'SX_1017_45']",
SX_1019,SX,1019,1,48,48,0,0,"['SX_1019_1', 'SX_1019_2', 'SX_1019_3', 'SX_1019_4', 'SX_1019_5', 'SX_1019_6', 'SX_1019_7', 'SX_1019_8', 'SX_1019_9', 'SX_1019_10', 'SX_1019_11', 'SX_1019_12', 'SX_1019_13', 'SX_1019_14', 'SX_1019_15', 'SX_1019_16', 'SX_1019_17', 'SX_1019_18', 'SX_1019_19', 'SX_1019_20', 'SX_1019_21', 'SX_1019_22', 'SX_1019_23', 'SX_1019_24', 'SX_1019_25', 'SX_1019_26', 'SX_1019_27', 'SX_1019_28', 'SX_1019_29', 'SX_1019_30', 'SX_1019_31', 'SX_1019_32', 'SX_1019_33', 'SX_1019_34', 'SX_1019_35', 'SX_1019_36', 'SX_1019_37', 'SX_1019_38', 'SX_1019_39', 'SX_1019_40', 'SX_1019_41', 'SX_1019_42', 'SX_1019_43', 'SX_1019_44', 'SX_1019_45', 'SX_1019_46', 'SX_1019_47', 'SX_1019_48']",
SX_102,SX,102,1,41,41,0,0,"['SX_102_1', 'SX_102_2', 'SX_102_3', 'SX_102_4', 'SX_102_5', 'SX_102_6', 'SX_102_7', 'SX_102_8', 'SX_102_9', 'SX_102_10', 'SX_102_11', 'SX_102_12', 'SX_102_13', 'SX_102_14', 'SX_102_15', 'SX_102_16', 'SX_102_17', 'SX_102_18', 'SX_102_19', 'SX_102_20', 'SX_102_21', 'SX_102_22', 'SX_102_23', 'SX_102_24', 'SX_102_25', 'SX_102_26', 'SX_102_27', 'SX_102_28', 'SX_102_29', 'SX_102_30', 'SX_102_31', 'SX_102_32', 'SX_102_33', 'SX_102_34', 'SX_102_35', 'SX_102_36', 'SX_102_37', 'SX_102_38', 'SX_102_39', 'SX_102_40', 'SX_102_41']",
SX_1020,SX,1020,1,47,47,0,0,"['SX_1020_1', 'SX_1020_2', 'SX_1020_3', 'SX_1020_4', 'SX_1020_5', 'SX_1020_6', 'SX_1020_7', 'SX_1020_8', 'SX_1020_9', 'SX_1020_10', 'SX_1020_11', 'SX_1020_12', 'SX_1020_13', 'SX_1020_14', 'SX_1020_15', 'SX_1020_16', 'SX_1020_17', 'SX_1020_18', 'SX_1020_19', 'SX_1020_20', 'SX_1020_21', 'SX_1020_22', 'SX_1020_23', 'SX_1020_24', 'SX_1020_25', 'SX_1020_26', 'SX_1020_27', 'SX_1020_28', 'SX_1020_29', 'SX_1020_30', 'SX_1020_31', 'SX_1020_32', 'SX_1020_33', 'SX_1020_34', 'SX_1020_35', 'SX_1020_36', 'SX_1020_37', 'SX_1020_38', 'SX_1020_39', 'SX_1020_40', 'SX_1020_41', 'SX_1020_42', 'SX_1020_43', 'SX_1020_44', 'SX_1020_45', 'SX_1020_46', 'SX_1020_47']",
SX_1021,SX,1021,1,40,40,0,0,"['SX_1021_1', 'SX_1021_2', 'SX_1021_3', 'SX_1021_4', 'SX_1021_5', 'SX_1021_6', 'SX_1021_7', 'SX_1021_8', 'SX_1021_9', 'SX_1021_10', 'SX_1021_11', 'SX_1021_12', 'SX_1021_13', 'SX_1021_14', 'SX_1021_15', 'SX_1021_16', 'SX_1021_17', 'SX_1021_18', 'SX_1021_19', 'SX_1021_20', 'SX_1021_21', 'SX_1021_22', 'SX_1021_23', 'SX_1021_24', 'SX_1021_25', 'SX_1021_26', 'SX_1021_27', 'SX_1021_28', 'SX_1021_29', 'SX_1021_30', 'SX_1021_31', 'SX_1021_32', 'SX_1021_33', 'SX_1021_34', 'SX_1021_35', 'SX_1021_36', 'SX_1021_37', 'SX_1021_38', 'SX_1021_39', 'SX_1021_40']",
SX_1022,SX,1022,1,26,26,0,0,"['SX_1022_1', 'SX_1022_2', 'SX_1022_3', 'SX_1022_4', 'SX_1022_5', 'SX_1022_6', 'SX_1022_7', 'SX_1022_8', 'SX_1022_9', 'SX_1022_10', 'SX_1022_11', 'SX_1022_12', 'SX_1022_13', 'SX_1022_14', 'SX_1022_15', 'SX_1022_16', 'SX_1022_17', 'SX_1022_18', 'SX_1022_19', 'SX_1022_20', 'SX_1022_21', 'SX_1022_22', 'SX_1022_23', 'SX_1022_24', 'SX_1022_25', 'SX_1022_26']",
SX_1023,SX,1023,1,37,37,0,0,"['SX_1023_1', 'SX_1023_2', 'SX_1023_3', 'SX_1023_4', 'SX_1023_5', 'SX_1023_6', 'SX_1023_7', 'SX_1023_8', 'SX_1023_9', 'SX_1023_10', 'SX_1023_11', 'SX_1023_12', 'SX_1023_13', 'SX_1023_14', 'SX_1023_15', 'SX_1023_16', 'SX_1023_17', 'SX_1023_18', 'SX_1023_19', 'SX_1023_20', 'SX_1023_21', 'SX_1023_22', 'SX_1023_23', 'SX_1023_24', 'SX_1023_25', 'SX_1023_26', 'SX_1023_27', 'SX_1023_28', 'SX_1023_29', 'SX_1023_30', 'SX_1023_31', 'SX_1023_32', 'SX_1023_33', 'SX_1023_34', 'SX_1023_35', 'SX_1023_36', 'SX_1023_37']",
SX_1024,SX,1024,1,46,46,0,0,"['SX_1024_1', 'SX_1024_2', 'SX_1024_3', 'SX_1024_4', 'SX_1024_5', 'SX_1024_6', 'SX_1024_7', 'SX_1024_8', 'SX_1024_9', 'SX_1024_10', 'SX_1024_11', 'SX_1024_12', 'SX_1024_13', 'SX_1024_14', 'SX_1024_15', 'SX_1024_16', 'SX_1024_17', 'SX_1024_18', 'SX_1024_19', 'SX_1024_20', 'SX_1024_21', 'SX_1024_22', 'SX_1024_23', 'SX_1024_24', 'SX_1024_25', 'SX_1024_26', 'SX_1024_27', 'SX_1024_28', 'SX_1024_29', 'SX_1024_30', 'SX_1024_31', 'SX_1024_32', 'SX_1024_33', 'SX_1024_34', 'SX_1024_35', 'SX_1024_36', 'SX_1024_37', 'SX_1024_38', 'SX_1024_39', 'SX_1024_40', 'SX_1024_41', 'SX_1024_42', 'SX_1024_43', 'SX_1024_44', 'SX_1024_45', 'SX_1024_46']",
SX_1025,SX,1025,1,55,55,0,0,"['SX_1025_1', 'SX_1025_2', 'SX_1025_3', 'SX_1025_4', 'SX_1025_5', 'SX_1025_6', 'SX_1025_7', 'SX_1025_8', 'SX_1025_9', 'SX_1025_10', 'SX_1025_11', 'SX_1025_12', 'SX_1025_13', 'SX_1025_14', 'SX_1025_15', 'SX_1025_16', 'SX_1025_17', 'SX_1025_18', 'SX_1025_19', 'SX_1025_20', 'SX_1025_21', 'SX_1025_22', 'SX_1025_23', 'SX_1025_24', 'SX_1025_25', 'SX_1025_26', 'SX_1025_27', 'SX_1025_28', 'SX_1025_29', 'SX_1025_30', 'SX_1025_31', 'SX_1025_32', 'SX_1025_33', 'SX_1025_34', 'SX_1025_35', 'SX_1025_36', 'SX_1025_37', 'SX_1025_38', 'SX_1025_39', 'SX_1025_40', 'SX_1025_41', 'SX_1025_42', 'SX_1025_43', 'SX_1025_44', 'SX_1025_45', 'SX_1025_46', 'SX_1025_47', 'SX_1025_48', 'SX_1025_49', 'SX_1025_50', 'SX_1025_51', 'SX_1025_52', 'SX_1025_53', 'SX_1025_54', 'SX_1025_55']",
