name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS_982_9,UN_1614,QS_982,阿毗達磨大毗婆沙論,9,,78,200,78,211,
QS_982_10,UN_1614,QS_982,阿毗達磨大毗婆沙論,10,,78,212,78,223,
QS_982_11,UN_1614,QS_982,阿毗達磨大毗婆沙論,11,,78,223,78,234,
QS_982_12,UN_1614,QS_982,阿毗達磨大毗婆沙論,12,,78,235,78,248,
QS_982_13,UN_1614,QS_982,阿毗達磨大毗婆沙論,13,,78,248,78,260,
QS_982_14,UN_1614,QS_982,阿毗達磨大毗婆沙論,14,,78,260,78,271,
QS_982_15,UN_1614,QS_982,阿毗達磨大毗婆沙論,15,,78,272,78,283,
QS_982_16,UN_1614,QS_982,阿毗達磨大毗婆沙論,16,,78,284,78,296,
QS_982_17,UN_1614,QS_982,阿毗達磨大毗婆沙論,17,,78,296,78,309,
QS_982_18,UN_1614,QS_982,阿毗達磨大毗婆沙論,18,,78,309,78,322,
QS_982_19,UN_1614,QS_982,阿毗達磨大毗婆沙論,19,,78,322,78,334,
QS_982_20,UN_1614,QS_982,阿毗達磨大毗婆沙論,20,,78,334,78,347,
QS_982_21,UN_1614,QS_982,阿毗達磨大毗婆沙論,21,,78,347,78,359,
QS_982_22,UN_1614,QS_982,阿毗達磨大毗婆沙論,22,,78,359,78,371,
QS_982_23,UN_1614,QS_982,阿毗達磨大毗婆沙論,23,,78,372,78,384,
QS_982_24,UN_1614,QS_982,阿毗達磨大毗婆沙論,24,,78,384,78,396,
QS_982_25,UN_1614,QS_982,阿毗達磨大毗婆沙論,25,,78,397,78,408,
QS_982_26,UN_1614,QS_982,阿毗達磨大毗婆沙論,26,,78,409,78,421,
QS_982_27,UN_1614,QS_982,阿毗達磨大毗婆沙論,27,,78,421,78,433,
QS_982_28,UN_1614,QS_982,阿毗達磨大毗婆沙論,28,,78,433,78,445,
QS_982_29,UN_1614,QS_982,阿毗達磨大毗婆沙論,29,,78,446,78,458,
QS_982_30,UN_1614,QS_982,阿毗達磨大毗婆沙論,30,,78,458,78,470,
QS_982_31,UN_1614,QS_982,阿毗達磨大毗婆沙論,31,,78,470,78,482,
QS_982_32,UN_1614,QS_982,阿毗達磨大毗婆沙論,32,,78,482,78,495,
QS_982_33,UN_1614,QS_982,阿毗達磨大毗婆沙論,33,,78,495,78,509,
QS_982_34,UN_1614,QS_982,阿毗達磨大毗婆沙論,34,,78,509,78,521,
QS_982_35,UN_1614,QS_982,阿毗達磨大毗婆沙論,35,,78,521,78,532,
QS_982_36,UN_1614,QS_982,阿毗達磨大毗婆沙論,36,,78,533,78,544,
QS_982_37,UN_1614,QS_982,阿毗達磨大毗婆沙論,37,,78,544,78,555,
QS_982_38,UN_1614,QS_982,阿毗達磨大毗婆沙論,38,,78,555,78,567,
QS_982_39,UN_1614,QS_982,阿毗達磨大毗婆沙論,39,,78,567,78,579,
QS_982_40,UN_1614,QS_982,阿毗達磨大毗婆沙論,40,,78,579,78,591,
QS_982_41,UN_1614,QS_982,阿毗達磨大毗婆沙論,41,,78,591,78,604,
QS_982_42,UN_1614,QS_982,阿毗達磨大毗婆沙論,42,,78,604,78,616,
QS_982_43,UN_1614,QS_982,阿毗達磨大毗婆沙論,43,,78,617,78,629,
QS_982_44,UN_1614,QS_982,阿毗達磨大毗婆沙論,44,,78,629,78,641,
QS_982_45,UN_1614,QS_982,阿毗達磨大毗婆沙論,45,,78,641,78,653,
QS_982_46,UN_1614,QS_982,阿毗達磨大毗婆沙論,46,,79,1,79,12,
QS_982_47,UN_1614,QS_982,阿毗達磨大毗婆沙論,47,,79,13,79,25,
QS_982_48,UN_1614,QS_982,阿毗達磨大毗婆沙論,48,,79,25,79,37,
QS_982_49,UN_1614,QS_982,阿毗達磨大毗婆沙論,49,,79,37,79,49,
QS_982_50,UN_1614,QS_982,阿毗達磨大毗婆沙論,50,,79,49,79,60,
QS_982_51,UN_1614,QS_982,阿毗達磨大毗婆沙論,51,,79,60,79,72,
QS_982_52,UN_1614,QS_982,阿毗達磨大毗婆沙論,52,,79,72,79,83,
QS_982_53,UN_1614,QS_982,阿毗達磨大毗婆沙論,53,,79,84,79,95,
QS_982_54,UN_1614,QS_982,阿毗達磨大毗婆沙論,54,,79,95,79,107,
QS_982_55,UN_1614,QS_982,阿毗達磨大毗婆沙論,55,,79,107,79,118,
QS_982_56,UN_1614,QS_982,阿毗達磨大毗婆沙論,56,,79,119,79,131,
QS_982_57,UN_1614,QS_982,阿毗達磨大毗婆沙論,57,,79,131,79,142,
QS_982_58,UN_1614,QS_982,阿毗達磨大毗婆沙論,58,,79,143,79,153,
QS_982_59,UN_1614,QS_982,阿毗達磨大毗婆沙論,59,,79,154,79,165,
QS_982_60,UN_1614,QS_982,阿毗達磨大毗婆沙論,60,,79,166,79,177,
QS_982_61,UN_1614,QS_982,阿毗達磨大毗婆沙論,61,,79,177,79,190,
QS_982_62,UN_1614,QS_982,阿毗達磨大毗婆沙論,62,,79,190,79,203,
QS_982_63,UN_1614,QS_982,阿毗達磨大毗婆沙論,63,,79,203,79,215,
QS_982_64,UN_1614,QS_982,阿毗達磨大毗婆沙論,64,,79,215,79,228,
QS_982_65,UN_1614,QS_982,阿毗達磨大毗婆沙論,65,,79,228,79,240,
QS_982_66,UN_1614,QS_982,阿毗達磨大毗婆沙論,66,,79,241,79,252,
QS_982_67,UN_1614,QS_982,阿毗達磨大毗婆沙論,67,,79,252,79,263,
QS_982_68,UN_1614,QS_982,阿毗達磨大毗婆沙論,68,,79,264,79,276,
QS_982_69,UN_1614,QS_982,阿毗達磨大毗婆沙論,69,,79,276,79,288,
QS_982_70,UN_1614,QS_982,阿毗達磨大毗婆沙論,70,,79,288,79,300,
QS_982_71,UN_1614,QS_982,阿毗達磨大毗婆沙論,71,,79,300,79,311,
QS_982_72,UN_1614,QS_982,阿毗達磨大毗婆沙論,72,,79,311,79,322,
QS_982_73,UN_1614,QS_982,阿毗達磨大毗婆沙論,73,,79,322,79,334,
QS_982_74,UN_1614,QS_982,阿毗達磨大毗婆沙論,74,,79,335,79,346,
QS_982_75,UN_1614,QS_982,阿毗達磨大毗婆沙論,75,,79,346,79,357,
QS_982_76,UN_1614,QS_982,阿毗達磨大毗婆沙論,76,,79,358,79,369,
QS_982_77,UN_1614,QS_982,阿毗達磨大毗婆沙論,77,,79,369,79,381,
QS_982_78,UN_1614,QS_982,阿毗達磨大毗婆沙論,78,,79,381,79,393,
QS_982_79,UN_1614,QS_982,阿毗達磨大毗婆沙論,79,,79,393,79,405,
QS_982_80,UN_1614,QS_982,阿毗達磨大毗婆沙論,80,,79,405,79,416,
QS_982_81,UN_1614,QS_982,阿毗達磨大毗婆沙論,81,,79,417,79,429,
QS_982_82,UN_1614,QS_982,阿毗達磨大毗婆沙論,82,,79,429,79,441,
QS_982_83,UN_1614,QS_982,阿毗達磨大毗婆沙論,83,,79,441,79,453,
QS_982_84,UN_1614,QS_982,阿毗達磨大毗婆沙論,84,,79,453,79,465,
QS_982_85,UN_1614,QS_982,阿毗達磨大毗婆沙論,85,,79,466,79,477,
QS_982_86,UN_1614,QS_982,阿毗達磨大毗婆沙論,86,,79,477,79,489,
QS_982_87,UN_1614,QS_982,阿毗達磨大毗婆沙論,87,,79,490,79,501,
QS_982_88,UN_1614,QS_982,阿毗達磨大毗婆沙論,88,,79,501,79,512,
QS_982_89,UN_1614,QS_982,阿毗達磨大毗婆沙論,89,,79,512,79,525,
QS_982_90,UN_1614,QS_982,阿毗達磨大毗婆沙論,90,,79,525,79,536,
QS_982_91,UN_1614,QS_982,阿毗達磨大毗婆沙論,91,,79,537,79,550,
QS_982_92,UN_1614,QS_982,阿毗達磨大毗婆沙論,92,,79,550,79,563,
QS_982_93,UN_1614,QS_982,阿毗達磨大毗婆沙論,93,,79,563,79,575,
QS_982_94,UN_1614,QS_982,阿毗達磨大毗婆沙論,94,,79,575,79,587,
QS_982_95,UN_1614,QS_982,阿毗達磨大毗婆沙論,95,,79,587,79,598,
QS_982_96,UN_1614,QS_982,阿毗達磨大毗婆沙論,96,,79,598,79,610,
QS_982_97,UN_1614,QS_982,阿毗達磨大毗婆沙論,97,,79,611,79,623,
QS_982_98,UN_1614,QS_982,阿毗達磨大毗婆沙論,98,,79,623,79,635,
QS_982_99,UN_1614,QS_982,阿毗達磨大毗婆沙論,99,,79,635,79,647,
QS_982_100,UN_1614,QS_982,阿毗達磨大毗婆沙論,100,,79,647,79,659,
QS_982_101,UN_1614,QS_982,阿毗達磨大毗婆沙論,101,,80,1,80,12,
QS_982_102,UN_1614,QS_982,阿毗達磨大毗婆沙論,102,,80,14,80,24,
QS_982_103,UN_1614,QS_982,阿毗達磨大毗婆沙論,103,,80,25,80,37,
QS_982_104,UN_1614,QS_982,阿毗達磨大毗婆沙論,104,,80,38,80,50,
QS_982_105,UN_1614,QS_982,阿毗達磨大毗婆沙論,105,,80,50,80,61,
QS_982_106,UN_1614,QS_982,阿毗達磨大毗婆沙論,106,,80,61,80,73,
QS_982_107,UN_1614,QS_982,阿毗達磨大毗婆沙論,107,,80,73,80,85,
QS_982_108,UN_1614,QS_982,阿毗達磨大毗婆沙論,108,,80,85,80,97,
QS_982_109,UN_1614,QS_982,阿毗達磨大毗婆沙論,109,,80,97,80,109,
QS_982_110,UN_1614,QS_982,阿毗達磨大毗婆沙論,110,,80,109,80,122,
QS_982_111,UN_1614,QS_982,阿毗達磨大毗婆沙論,111,,80,122,80,134,
QS_982_112,UN_1614,QS_982,阿毗達磨大毗婆沙論,112,,80,134,80,146,
QS_982_113,UN_1614,QS_982,阿毗達磨大毗婆沙論,113,,80,146,80,161,
QS_982_114,UN_1614,QS_982,阿毗達磨大毗婆沙論,114,,80,161,80,176,
QS_982_115,UN_1614,QS_982,阿毗達磨大毗婆沙論,115,,80,176,80,189,
QS_982_116,UN_1614,QS_982,阿毗達磨大毗婆沙論,116,,80,189,80,201,
QS_982_117,UN_1614,QS_982,阿毗達磨大毗婆沙論,117,,80,201,80,213,
QS_982_118,UN_1614,QS_982,阿毗達磨大毗婆沙論,118,,80,214,80,226,
QS_982_119,UN_1614,QS_982,阿毗達磨大毗婆沙論,119,,80,226,80,238,
QS_982_120,UN_1614,QS_982,阿毗達磨大毗婆沙論,120,,80,240,80,251,
QS_982_121,UN_1614,QS_982,阿毗達磨大毗婆沙論,121,,80,251,80,264,
QS_982_122,UN_1614,QS_982,阿毗達磨大毗婆沙論,122,,80,264,80,278,
QS_982_123,UN_1614,QS_982,阿毗達磨大毗婆沙論,123,,80,278,80,290,
QS_982_124,UN_1614,QS_982,阿毗達磨大毗婆沙論,124,,80,290,80,301,
QS_982_125,UN_1614,QS_982,阿毗達磨大毗婆沙論,125,,80,302,80,313,
QS_982_126,UN_1614,QS_982,阿毗達磨大毗婆沙論,126,,80,313,80,326,
QS_982_127,UN_1614,QS_982,阿毗達磨大毗婆沙論,127,,80,327,80,336,
QS_982_128,UN_1614,QS_982,阿毗達磨大毗婆沙論,128,,80,336,80,347,
QS_982_129,UN_1614,QS_982,阿毗達磨大毗婆沙論,129,,80,347,80,357,
QS_982_130,UN_1614,QS_982,阿毗達磨大毗婆沙論,130,,80,357,80,367,
QS_982_131,UN_1614,QS_982,阿毗達磨大毗婆沙論,131,,80,367,80,378,
QS_982_132,UN_1614,QS_982,阿毗達磨大毗婆沙論,132,,80,378,80,388,
QS_982_133,UN_1614,QS_982,阿毗達磨大毗婆沙論,133,,80,388,80,398,
QS_982_134,UN_1614,QS_982,阿毗達磨大毗婆沙論,134,,80,398,80,407,
QS_982_135,UN_1614,QS_982,阿毗達磨大毗婆沙論,135,,80,408,80,418,
QS_982_136,UN_1614,QS_982,阿毗達磨大毗婆沙論,136,,80,419,80,429,
QS_982_137,UN_1614,QS_982,阿毗達磨大毗婆沙論,137,,80,429,80,440,
QS_982_138,UN_1614,QS_982,阿毗達磨大毗婆沙論,138,,80,440,80,449,
QS_982_139,UN_1614,QS_982,阿毗達磨大毗婆沙論,139,,80,450,80,461,
QS_982_140,UN_1614,QS_982,阿毗達磨大毗婆沙論,140,,80,461,80,471,
QS_982_141,UN_1614,QS_982,阿毗達磨大毗婆沙論,141,,80,472,80,482,
QS_982_142,UN_1614,QS_982,阿毗達磨大毗婆沙論,142,,80,482,80,493,
QS_982_143,UN_1614,QS_982,阿毗達磨大毗婆沙論,143,,80,493,80,504,
QS_982_144,UN_1614,QS_982,阿毗達磨大毗婆沙論,144,,80,504,80,515,
QS_982_145,UN_1614,QS_982,阿毗達磨大毗婆沙論,145,,80,515,80,524,
QS_982_146,UN_1614,QS_982,阿毗達磨大毗婆沙論,146,,80,525,80,535,
QS_982_147,UN_1614,QS_982,阿毗達磨大毗婆沙論,147,,80,535,80,545,
QS_982_148,UN_1614,QS_982,阿毗達磨大毗婆沙論,148,,80,545,80,555,
QS_982_149,UN_1614,QS_982,阿毗達磨大毗婆沙論,149,,80,555,80,564,
QS_982_150,UN_1614,QS_982,阿毗達磨大毗婆沙論,150,,80,565,80,575,
QS_982_151,UN_1614,QS_982,阿毗達磨大毗婆沙論,151,,80,575,80,584,
QS_982_152,UN_1614,QS_982,阿毗達磨大毗婆沙論,152,,80,585,80,595,
QS_982_153,UN_1614,QS_982,阿毗達磨大毗婆沙論,153,,80,595,80,605,
QS_982_154,UN_1614,QS_982,阿毗達磨大毗婆沙論,154,,80,606,80,616,
QS_982_155,UN_1614,QS_982,阿毗達磨大毗婆沙論,155,,80,616,80,626,
QS_982_156,UN_1614,QS_982,阿毗達磨大毗婆沙論,156,,80,627,80,638,
QS_982_157,UN_1614,QS_982,阿毗達磨大毗婆沙論,157,,80,638,80,648,
QS_982_158,UN_1614,QS_982,阿毗達磨大毗婆沙論,158,,81,1,81,12,
QS_982_159,UN_1614,QS_982,阿毗達磨大毗婆沙論,159,,81,12,81,22,
QS_982_160,UN_1614,QS_982,阿毗達磨大毗婆沙論,160,,81,22,81,33,
QS_982_161,UN_1614,QS_982,阿毗達磨大毗婆沙論,161,,81,33,81,43,
QS_982_162,UN_1614,QS_982,阿毗達磨大毗婆沙論,162,,81,43,81,53,
QS_982_163,UN_1614,QS_982,阿毗達磨大毗婆沙論,163,,81,54,81,63,
QS_982_164,UN_1614,QS_982,阿毗達磨大毗婆沙論,164,,81,63,81,73,
QS_982_165,UN_1614,QS_982,阿毗達磨大毗婆沙論,165,,81,73,81,84,
QS_982_166,UN_1614,QS_982,阿毗達磨大毗婆沙論,166,,81,84,81,94,
QS_982_167,UN_1614,QS_982,阿毗達磨大毗婆沙論,167,,81,94,81,104,
QS_982_168,UN_1614,QS_982,阿毗達磨大毗婆沙論,168,,81,105,81,115,
QS_982_169,UN_1614,QS_982,阿毗達磨大毗婆沙論,169,,81,115,81,126,
QS_982_170,UN_1614,QS_982,阿毗達磨大毗婆沙論,170,,81,126,81,136,
QS_982_171,UN_1614,QS_982,阿毗達磨大毗婆沙論,171,,81,137,81,147,
QS_982_172,UN_1614,QS_982,阿毗達磨大毗婆沙論,172,,81,147,81,159,
QS_982_173,UN_1614,QS_982,阿毗達磨大毗婆沙論,173,,81,159,81,169,
QS_982_174,UN_1614,QS_982,阿毗達磨大毗婆沙論,174,,81,169,81,178,
QS_982_175,UN_1614,QS_982,阿毗達磨大毗婆沙論,175,,81,178,81,188,
QS_982_176,UN_1614,QS_982,阿毗達磨大毗婆沙論,176,,81,189,81,199,
QS_982_177,UN_1614,QS_982,阿毗達磨大毗婆沙論,177,,81,199,81,210,
QS_982_178,UN_1614,QS_982,阿毗達磨大毗婆沙論,178,,81,210,81,221,
QS_982_179,UN_1614,QS_982,阿毗達磨大毗婆沙論,179,,81,221,81,232,
QS_982_180,UN_1614,QS_982,阿毗達磨大毗婆沙論,180,,81,232,81,244,
QS_982_181,UN_1614,QS_982,阿毗達磨大毗婆沙論,181,,81,244,81,255,
QS_982_182,UN_1614,QS_982,阿毗達磨大毗婆沙論,182,,81,255,81,265,
QS_982_183,UN_1614,QS_982,阿毗達磨大毗婆沙論,183,,81,265,81,277,
QS_982_184,UN_1614,QS_982,阿毗達磨大毗婆沙論,184,,81,278,81,289,
QS_982_185,UN_1614,QS_982,阿毗達磨大毗婆沙論,185,,81,289,81,299,
QS_982_186,UN_1614,QS_982,阿毗達磨大毗婆沙論,186,,81,299,81,314,
QS_982_187,UN_1614,QS_982,阿毗達磨大毗婆沙論,187,,81,314,81,324,
QS_982_188,UN_1614,QS_982,阿毗達磨大毗婆沙論,188,,81,324,81,333,
QS_982_189,UN_1614,QS_982,阿毗達磨大毗婆沙論,189,,81,334,81,344,
QS_982_190,UN_1614,QS_982,阿毗達磨大毗婆沙論,190,,81,344,81,353,
QS_982_191,UN_1614,QS_982,阿毗達磨大毗婆沙論,191,,81,354,81,365,
QS_982_192,UN_1614,QS_982,阿毗達磨大毗婆沙論,192,,81,365,81,377,
QS_982_193,UN_1614,QS_982,阿毗達磨大毗婆沙論,193,,81,377,81,389,
QS_982_194,UN_1614,QS_982,阿毗達磨大毗婆沙論,194,,81,389,81,400,
QS_982_195,UN_1614,QS_982,阿毗達磨大毗婆沙論,195,,81,400,81,412,
QS_982_196,UN_1614,QS_982,阿毗達磨大毗婆沙論,196,,81,412,81,422,
QS_982_197,UN_1614,QS_982,阿毗達磨大毗婆沙論,197,,81,423,81,433,
QS_982_198,UN_1614,QS_982,阿毗達磨大毗婆沙論,198,,81,433,81,446,
QS_982_199,UN_1614,QS_982,阿毗達磨大毗婆沙論,199,,81,446,81,459,
QS_982_200,UN_1614,QS_982,阿毗達磨大毗婆沙論,200,,81,459,81,471,
QS_973_1,UN_1612,QS_973,阿毗達磨發智論,1,,74,485,74,497,
QS_973_2,UN_1612,QS_973,阿毗達磨發智論,2,,74,497,74,512,
QS_973_3,UN_1612,QS_973,阿毗達磨發智論,3,,74,512,74,526,
QS_973_4,UN_1612,QS_973,阿毗達磨發智論,4,,74,526,74,538,
QS_973_5,UN_1612,QS_973,阿毗達磨發智論,5,,74,538,74,551,
QS_973_6,UN_1612,QS_973,阿毗達磨發智論,6,,74,551,74,564,
QS_973_7,UN_1612,QS_973,阿毗達磨發智論,7,,74,564,74,577,
QS_973_8,UN_1612,QS_973,阿毗達磨發智論,8,,74,577,74,590,
QS_973_9,UN_1612,QS_973,阿毗達磨發智論,9,,74,590,74,602,
QS_973_10,UN_1612,QS_973,阿毗達磨發智論,10,,74,602,74,614,
QS_973_11,UN_1612,QS_973,阿毗達磨發智論,11,,74,614,74,627,
QS_973_12,UN_1612,QS_973,阿毗達磨發智論,12,,74,628,74,638,
QS_973_13,UN_1612,QS_973,阿毗達磨發智論,13,,75,1,75,16,
QS_973_14,UN_1612,QS_973,阿毗達磨發智論,14,,75,16,75,31,
QS_973_15,UN_1612,QS_973,阿毗達磨發智論,15,,75,31,75,45,
